mid,tie,w_poss,l_poss
Pescara-Atalanta-October-26-2016-Serie-A,False,52,48
Chievo-Bologna-October-26-2016-Serie-A,True,56,44
Fiorentina-Crotone-October-26-2016-Serie-A,True,74,26
Internazionale-Torino-October-26-2016-Serie-A,False,51,49
Palermo-Udinese-October-27-2016-Serie-A,False,48,52
Derby-dellAppennino-Bologna-Fiorentina-October-29-2016-Serie-A,False,59,41
Juventus-Napoli-October-29-2016-Serie-A,False,51,49
Atalanta-Genoa-October-30-2016-Serie-A,False,44,57
Lazio-Sassuolo-October-30-2016-Serie-A,False,56,44
Empoli-Roma-October-30-2016-Serie-A,True,35,65
Milan-Pescara-October-30-2016-Serie-A,False,50,50
Crotone-Chievo-October-30-2016-Serie-A,False,37,63
Sampdoria-Internazionale-October-30-2016-Serie-A,False,44,56
Udinese-Torino-October-31-2016-Serie-A,True,42,58
Cagliari-Palermo-October-31-2016-Serie-A,False,42,58
Torino-Cagliari-November-5-2016-Serie-A,False,63,37
Napoli-Lazio-November-5-2016-Serie-A,True,64,36
Pescara-Empoli-November-6-2016-Serie-A,False,45,55
Genoa-Udinese-November-6-2016-Serie-A,True,63,37
Sassuolo-Atalanta-November-6-2016-Serie-A,False,48,53
Chievo-Juventus-November-6-2016-Serie-A,False,59,41
Palermo-Milan-November-6-2016-Serie-A,False,47,53
Internazionale-Crotone-November-6-2016-Serie-A,False,75,25
Fiorentina-Sampdoria-November-6-2016-Serie-A,True,52,48
Roma-Bologna-November-6-2016-Serie-A,False,54,46
Chievo-Cagliari-November-19-2016-Serie-A,False,53,47
Udinese-Napoli-November-19-2016-Serie-A,False,69,31
Juventus-Pescara-November-19-2016-Serie-A,False,61,39
Sampdoria-Sassuolo-November-20-2016-Serie-A,False,59,41
Lazio-Genoa-November-20-2016-Serie-A,False,48,52
Empoli-Fiorentina-November-20-2016-Serie-A,False,50,50
Atalanta-Roma-November-20-2016-Serie-A,False,48,52
Crotone-Torino-November-20-2016-Serie-A,False,69,31
Bologna-Palermo-November-20-2016-Serie-A,False,48,53
Derby-della-Madonnina-Milan-Internazionale-November-20-2016-Serie-A,True,35,66
Torino-Chievo-November-26-2016-Serie-A,False,50,51
Empoli-Milan-November-26-2016-Serie-A,False,61,39
Palermo-Lazio-November-27-2016-Serie-A,False,60,41
Bologna-Atalanta-November-27-2016-Serie-A,False,48,52
Cagliari-Udinese-November-27-2016-Serie-A,False,44,56
Crotone-Sampdoria-November-27-2016-Serie-A,True,36,64
Genoa-Juventus-November-27-2016-Serie-A,False,36,64
Roma-Pescara-November-27-2016-Serie-A,False,60,40
Napoli-Sassuolo-November-28-2016-Serie-A,True,72,29
Internazionale-Fiorentina-November-28-2016-Serie-A,False,45,55
Napoli-Internazionale-December-2-2016-Serie-A,False,54,46
Juventus-Atalanta-December-3-2016-Serie-A,False,52,48
Milan-Crotone-December-4-2016-Serie-A,False,70,30
Pescara-Cagliari-December-4-2016-Serie-A,True,65,35
Lazio-Roma-December-4-2016-Serie-A,False,51,49
Sassuolo-Empoli-December-4-2016-Serie-A,False,43,57
Sampdoria-Torino-December-4-2016-Serie-A,False,46,54
Fiorentina-Palermo-December-4-2016-Serie-A,False,62,38
Chievo-Genoa-December-5-2016-Serie-A,True,49,51
Udinese-Bologna-December-5-2016-Serie-A,False,57,43
Crotone-Pescara-December-10-2016-Serie-A,False,29,72
Sampdoria-Lazio-December-10-2016-Serie-A,False,41,59
Cagliari-Napoli-December-11-2016-Serie-A,False,72,28
Torino-Juventus-December-11-2016-Serie-A,False,48,52
Atalanta-Udinese-December-11-2016-Serie-A,False,27,73
Palermo-Chievo-December-11-2016-Serie-A,False,38,63
Bologna-Empoli-December-11-2016-Serie-A,True,54,46
Internazionale-Genoa-December-11-2016-Serie-A,False,49,51
Fiorentina-Sassuolo-December-12-2016-Serie-A,False,53,47
Roma-Milan-December-12-2016-Serie-A,False,48,52
Genoa-Fiorentina-December-15-2016-Serie-A,False,40,60
Empoli-Cagliari-December-17-2016-Serie-A,False,42,59
Milan-Atalanta-December-17-2016-Serie-A,True,59,42
Juventus-Roma-December-17-2016-Serie-A,False,39,61
Sassuolo-Internazionale-December-18-2016-Serie-A,False,56,44
Napoli-Torino-December-18-2016-Serie-A,False,66,34
Pescara-Bologna-December-18-2016-Serie-A,False,70,30
Udinese-Crotone-December-18-2016-Serie-A,False,57,43
Chievo-Sampdoria-December-18-2016-Serie-A,False,35,65
Lazio-Fiorentina-December-18-2016-Serie-A,False,50,50
Genoa-Palermo-December-18-2016-Serie-A,False,40,60
Atalanta-Empoli-December-20-2016-Serie-A,False,66,34
Internazionale-Lazio-December-21-2016-Serie-A,False,53,47
Sampdoria-Udinese-December-22-2016-Serie-A,True,62,38
Cagliari-Sassuolo-December-22-2016-Serie-A,False,66,34
Palermo-Pescara-December-22-2016-Serie-A,True,41,59
Torino-Genoa-December-22-2016-Serie-A,False,49,51
Fiorentina-Napoli-December-22-2016-Serie-A,True,44,56
Roma-Chievo-December-22-2016-Serie-A,False,67,33
Empoli-Palermo-January-7-2017-Serie-A,False,51,49
Napoli-Sampdoria-January-7-2017-Serie-A,False,73,27
Udinese-Internazionale-January-8-2017-Serie-A,False,64,36
Chievo-Atalanta-January-8-2017-Serie-A,False,51,49
Lazio-Crotone-January-8-2017-Serie-A,False,67,33
Sassuolo-Torino-January-8-2017-Serie-A,True,44,57
Genoa-Roma-January-8-2017-Serie-A,False,52,48
Milan-Cagliari-January-8-2017-Serie-A,False,56,44
Juventus-Bologna-January-8-2017-Serie-A,False,54,46
Crotone-Bologna-January-14-2017-Serie-A,False,50,50
Internazionale-Chievo-January-14-2017-Serie-A,False,65,35
Cagliari-Genoa-January-15-2017-Serie-A,False,45,56
Sampdoria-Empoli-January-15-2017-Serie-A,True,54,46
Udinese-Roma-January-15-2017-Serie-A,False,53,47
Napoli-Pescara-January-15-2017-Serie-A,False,70,30
Sassuolo-Palermo-January-15-2017-Serie-A,False,59,42
Lazio-Atalanta-January-15-2017-Serie-A,False,57,43
Fiorentina-Juventus-January-15-2017-Serie-A,False,48,52
Torino-Milan-January-16-2017-Serie-A,True,37,63
Chievo-Fiorentina-January-21-2017-Serie-A,False,52,48
Milan-Napoli-January-21-2017-Serie-A,False,43,57
Juventus-Lazio-January-22-2017-Serie-A,False,58,42
Genoa-Crotone-January-22-2017-Serie-A,True,60,40
Palermo-Internazionale-January-22-2017-Serie-A,False,59,41
Bologna-Torino-January-22-2017-Serie-A,False,43,57
Pescara-Sassuolo-January-22-2017-Serie-A,False,56,44
Empoli-Udinese-January-22-2017-Serie-A,False,53,47
Atalanta-Sampdoria-January-22-2017-Serie-A,False,47,53
Roma-Cagliari-January-22-2017-Serie-A,False,57,43
Lazio-Chievo-January-28-2017-Serie-A,False,39,61
Internazionale-Pescara-January-28-2017-Serie-A,False,60,41
Torino-Atalanta-January-29-2017-Serie-A,True,45,55
Fiorentina-Genoa-January-29-2017-Serie-A,True,62,38
Crotone-Empoli-January-29-2017-Serie-A,False,42,58
Udinese-Milan-January-29-2017-Serie-A,False,39,61
Cagliari-Bologna-January-29-2017-Serie-A,True,53,47
Sampdoria-Roma-January-29-2017-Serie-A,False,40,60
Sassuolo-Juventus-January-29-2017-Serie-A,False,55,45
Derby-delle-Due-Sicilie-Napoli-Palermo-January-29-2017-Serie-A,True,76,24
Pescara-Fiorentina-February-1-2017-Serie-A,False,77,23
Bologna-Napoli-February-4-2017-Serie-A,False,53,47
Milan-Sampdoria-February-5-2017-Serie-A,False,33,67
Genoa-Sassuolo-February-5-2017-Serie-A,False,45,55
Chievo-Udinese-February-5-2017-Serie-A,True,53,47
Atalanta-Cagliari-February-5-2017-Serie-A,False,54,46
Pescara-Lazio-February-5-2017-Serie-A,False,56,44
Empoli-Torino-February-5-2017-Serie-A,True,45,55
Palermo-Crotone-February-5-2017-Serie-A,False,62,38
Derby-dItalia-Juventus-Internazionale-February-5-2017-Serie-A,False,48,52
Roma-Fiorentina-February-7-2017-Serie-A,False,50,50
Crotone-Juventus-February-8-2017-Serie-A,False,80,20
Bologna-Milan-February-8-2017-Serie-A,False,45,55
Napoli-Genoa-February-10-2017-Serie-A,False,58,42
Fiorentina-Udinese-February-11-2017-Serie-A,False,60,40
Crotone-Roma-February-12-2017-Serie-A,False,65,35
Palermo-Atalanta-February-12-2017-Serie-A,False,63,37
Torino-Pescara-February-12-2017-Serie-A,False,58,42
Internazionale-Empoli-February-12-2017-Serie-A,False,52,48
Sassuolo-Chievo-February-12-2017-Serie-A,False,63,38
Sampdoria-Bologna-February-12-2017-Serie-A,False,65,35
Cagliari-Juventus-February-12-2017-Serie-A,False,63,37
Lazio-Milan-February-13-2017-Serie-A,True,42,58
Juventus-Palermo-February-17-2017-Serie-A,False,58,42
Atalanta-Crotone-February-18-2017-Serie-A,False,56,44
Empoli-Lazio-February-18-2017-Serie-A,False,54,46
Bologna-Internazionale-February-19-2017-Serie-A,False,55,45
Pescara-Genoa-February-19-2017-Serie-A,False,43,57
Sampdoria-Cagliari-February-19-2017-Serie-A,True,62,38
Chievo-Napoli-February-19-2017-Serie-A,False,64,36
Udinese-Sassuolo-February-19-2017-Serie-A,False,55,45
Roma-Torino-February-19-2017-Serie-A,False,48,52
Milan-Fiorentina-February-19-2017-Serie-A,False,38,62
Napoli-Atalanta-February-25-2017-Serie-A,False,34,66
Juventus-Empoli-February-25-2017-Serie-A,False,54,46
Palermo-Sampdoria-February-26-2017-Serie-A,True,42,58
Lazio-Udinese-February-26-2017-Serie-A,False,58,42
Crotone-Cagliari-February-26-2017-Serie-A,False,43,57
Sassuolo-Milan-February-26-2017-Serie-A,False,51,49
Chievo-Pescara-February-26-2017-Serie-A,False,53,47
Genoa-Bologna-February-26-2017-Serie-A,True,36,64
Internazionale-Roma-February-26-2017-Serie-A,False,49,51
Fiorentina-Torino-February-27-2017-Serie-A,True,56,44
Derby-del-Sole-Roma-Napoli-March-4-2017-Serie-A,False,45,55
Sampdoria-Pescara-March-4-2017-Serie-A,False,54,46
Milan-Chievo-March-4-2017-Serie-A,False,51,49
Atalanta-Fiorentina-March-5-2017-Serie-A,True,47,53
Torino-Palermo-March-5-2017-Serie-A,False,65,35
Cagliari-Internazionale-March-5-2017-Serie-A,False,61,39
Crotone-Sassuolo-March-5-2017-Serie-A,True,44,56
Udinese-Juventus-March-5-2017-Serie-A,True,35,65
Empoli-Genoa-March-5-2017-Serie-A,False,36,64
Bologna-Lazio-March-5-2017-Serie-A,False,54,46
Juventus-Milan-March-10-2017-Serie-A,False,59,41
Genoa-Sampdoria-March-11-2017-Serie-A,False,58,43
Sassuolo-Bologna-March-12-2017-Serie-A,False,42,59
Internazionale-Atalanta-March-12-2017-Serie-A,False,49,51
Chievo-Empoli-March-12-2017-Serie-A,False,49,51
Napoli-Crotone-March-12-2017-Serie-A,False,81,19
Pescara-Udinese-March-12-2017-Serie-A,False,39,61
Fiorentina-Cagliari-March-12-2017-Serie-A,False,69,31
Palermo-Roma-March-12-2017-Serie-A,False,55,45
Lazio-Torino-March-13-2017-Serie-A,False,61,39
Torino-Internazionale-March-18-2017-Serie-A,True,44,56
Milan-Genoa-March-18-2017-Serie-A,False,62,38
Empoli-Napoli-March-19-2017-Serie-A,False,62,39
Crotone-Fiorentina-March-19-2017-Serie-A,False,75,26
Atalanta-Pescara-March-19-2017-Serie-A,False,51,49
Cagliari-Lazio-March-19-2017-Serie-A,True,41,59
Sampdoria-Juventus-March-19-2017-Serie-A,False,51,49
Bologna-Chievo-March-19-2017-Serie-A,False,46,54
Udinese-Palermo-March-19-2017-Serie-A,False,48,52
Roma-Sassuolo-March-19-2017-Serie-A,False,59,41
Sassuolo-Lazio-April-1-2017-Serie-A,False,52,48
Roma-Empoli-April-1-2017-Serie-A,False,55,45
Torino-Udinese-April-2-2017-Serie-A,True,68,32
Palermo-Cagliari-April-2-2017-Serie-A,False,46,54
Genoa-Atalanta-April-2-2017-Serie-A,False,61,40
Pescara-Milan-April-2-2017-Serie-A,True,35,65
Derby-dellAppennino-Fiorentina-Bologna-April-2-2017-Serie-A,False,63,37
Chievo-Crotone-April-2-2017-Serie-A,False,42,58
Napoli-Juventus-April-2-2017-Serie-A,True,61,39
Internazionale-Sampdoria-April-3-2017-Serie-A,False,49,51
Empoli-Pescara-April-8-2017-Serie-A,True,59,41
Atalanta-Sassuolo-April-8-2017-Serie-A,True,64,36
Juventus-Chievo-April-8-2017-Serie-A,False,57,43
Sampdoria-Fiorentina-April-9-2017-Serie-A,True,48,52
Udinese-Genoa-April-9-2017-Serie-A,False,41,59
Cagliari-Torino-April-9-2017-Serie-A,False,61,39
Milan-Palermo-April-9-2017-Serie-A,False,56,44
Bologna-Roma-April-9-2017-Serie-A,False,60,40
Crotone-Internazionale-April-9-2017-Serie-A,False,28,73
Lazio-Napoli-April-9-2017-Serie-A,False,64,36
Derby-della-Madonnina-Internazionale-Milan-April-15-2017-Serie-A,True,39,61
Roma-Atalanta-April-15-2017-Serie-A,True,70,30
Fiorentina-Empoli-April-15-2017-Serie-A,False,35,65
Genoa-Lazio-April-15-2017-Serie-A,True,42,58
Palermo-Bologna-April-15-2017-Serie-A,True,63,37
Torino-Crotone-April-15-2017-Serie-A,True,72,28
Pescara-Juventus-April-15-2017-Serie-A,False,62,38
Cagliari-Chievo-April-15-2017-Serie-A,False,53,47
Sassuolo-Sampdoria-April-15-2017-Serie-A,False,42,58
Napoli-Udinese-April-15-2017-Serie-A,False,70,30
Atalanta-Bologna-April-22-2017-Serie-A,False,52,48
Fiorentina-Internazionale-April-22-2017-Serie-A,False,53,47
Sassuolo-Napoli-April-23-2017-Serie-A,True,32,68
Milan-Empoli-April-23-2017-Serie-A,False,38,62
Chievo-Torino-April-23-2017-Serie-A,False,61,40
Lazio-Palermo-April-23-2017-Serie-A,False,60,40
Udinese-Cagliari-April-23-2017-Serie-A,False,44,56
Sampdoria-Crotone-April-23-2017-Serie-A,False,41,59
Juventus-Genoa-April-23-2017-Serie-A,False,58,42
Pescara-Roma-April-24-2017-Serie-A,False,57,43
Atalanta-Juventus-April-28-2017-Serie-A,True,35,66
Torino-Sampdoria-April-29-2017-Serie-A,True,54,46
Roma-Lazio-April-30-2017-Serie-A,False,34,66
Crotone-Milan-April-30-2017-Serie-A,True,36,64
Palermo-Fiorentina-April-30-2017-Serie-A,False,24,76
Genoa-Chievo-April-30-2017-Serie-A,False,46,54
Cagliari-Pescara-April-30-2017-Serie-A,False,54,46
Empoli-Sassuolo-April-30-2017-Serie-A,False,37,63
Bologna-Udinese-April-30-2017-Serie-A,False,44,56
Internazionale-Napoli-April-30-2017-Serie-A,False,52,48
Napoli-Cagliari-May-6-2017-Serie-A,False,74,26
Juventus-Torino-May-6-2017-Serie-A,True,62,38
Udinese-Atalanta-May-7-2017-Serie-A,True,45,55
Lazio-Sampdoria-May-7-2017-Serie-A,False,51,49
Chievo-Palermo-May-7-2017-Serie-A,True,55,45
Empoli-Bologna-May-7-2017-Serie-A,False,44,56
Genoa-Internazionale-May-7-2017-Serie-A,False,40,60
Pescara-Crotone-May-7-2017-Serie-A,False,42,58
Sassuolo-Fiorentina-May-7-2017-Serie-A,True,48,52
Milan-Roma-May-7-2017-Serie-A,False,47,53
Fiorentina-Lazio-May-13-2017-Serie-A,False,50,50
Atalanta-Milan-May-13-2017-Serie-A,True,46,54
Internazionale-Sassuolo-May-14-2017-Serie-A,False,39,62
Torino-Napoli-May-14-2017-Serie-A,False,59,41
Crotone-Udinese-May-14-2017-Serie-A,False,35,65
Palermo-Genoa-May-14-2017-Serie-A,False,36,64
Bologna-Pescara-May-14-2017-Serie-A,False,55,45
Sampdoria-Chievo-May-14-2017-Serie-A,True,62,38
Cagliari-Empoli-May-14-2017-Serie-A,False,47,53
Roma-Juventus-May-14-2017-Serie-A,False,45,55
Chievo-Roma-May-20-2017-Serie-A,False,62,38
Napoli-Fiorentina-May-20-2017-Serie-A,False,49,51
Empoli-Atalanta-May-21-2017-Serie-A,False,56,44
Juventus-Crotone-May-21-2017-Serie-A,False,69,31
Udinese-Sampdoria-May-21-2017-Serie-A,True,30,70
Genoa-Torino-May-21-2017-Serie-A,False,44,57
Sassuolo-Cagliari-May-21-2017-Serie-A,False,57,43
Milan-Bologna-May-21-2017-Serie-A,False,52,48
Lazio-Internazionale-May-21-2017-Serie-A,False,51,49
Pescara-Palermo-May-22-2017-Serie-A,False,51,49
Bologna-Juventus-May-27-2017-Serie-A,False,63,37
Atalanta-Chievo-May-27-2017-Serie-A,False,60,40
Cagliari-Milan-May-28-2017-Serie-A,False,35,66
Sampdoria-Napoli-May-28-2017-Serie-A,False,69,32
Roma-Genoa-May-28-2017-Serie-A,False,69,31
Torino-Sassuolo-May-28-2017-Serie-A,False,43,57
Fiorentina-Pescara-May-28-2017-Serie-A,True,60,40
Internazionale-Udinese-May-28-2017-Serie-A,False,59,41
Palermo-Empoli-May-28-2017-Serie-A,False,43,57
Crotone-Lazio-May-28-2017-Serie-A,False,42,58
Juventus-Cagliari-August-19-2017-Serie-A,False,62,38
Hellas-Verona-Napoli-August-19-2017-Serie-A,False,60,40
Atalanta-Roma-August-20-2017-Serie-A,False,43,57
Udinese-Chievo-August-20-2017-Serie-A,False,48,52
Internazionale-Fiorentina-August-20-2017-Serie-A,False,52,48
Bologna-Torino-August-20-2017-Serie-A,True,39,61
Sampdoria-Benevento-August-20-2017-Serie-A,False,64,36
Crotone-Milan-August-20-2017-Serie-A,False,79,21
Lazio-SPAL-August-20-2017-Serie-A,True,53,47
Sassuolo-Genoa-August-20-2017-Serie-A,True,47,53
Genoa-Juventus-August-26-2017-Serie-A,False,57,43
Benevento-Bologna-August-26-2017-Serie-A,False,50,50
Roma-Internazionale-August-26-2017-Serie-A,False,51,49
Torino-Sassuolo-August-27-2017-Serie-A,False,51,49
SPAL-Udinese-August-27-2017-Serie-A,False,47,53
Napoli-Atalanta-August-27-2017-Serie-A,False,58,42
Crotone-Hellas-Verona-August-27-2017-Serie-A,True,36,64
Milan-Cagliari-August-27-2017-Serie-A,False,49,51
Fiorentina-Sampdoria-August-27-2017-Serie-A,False,44,56
Chievo-Lazio-August-27-2017-Serie-A,False,51,49
Juventus-Chievo-September-9-2017-Serie-A,False,58,42
Internazionale-SPAL-September-10-2017-Serie-A,False,63,37
Udinese-Genoa-September-10-2017-Serie-A,False,41,59
Cagliari-Crotone-September-10-2017-Serie-A,False,61,39
Atalanta-Sassuolo-September-10-2017-Serie-A,False,49,51
Hellas-Verona-Fiorentina-September-10-2017-Serie-A,False,56,44
Lazio-Milan-September-10-2017-Serie-A,False,40,60
Benevento-Torino-September-10-2017-Serie-A,False,65,35
Bologna-Napoli-September-10-2017-Serie-A,False,63,37
Crotone-Internazionale-September-16-2017-Serie-A,False,67,33
Derby-dellAppennino-Fiorentina-Bologna-September-16-2017-Serie-A,False,57,43
Roma-Hellas-Verona-September-16-2017-Serie-A,False,64,36
Sassuolo-Juventus-September-17-2017-Serie-A,False,62,38
SPAL-Cagliari-September-17-2017-Serie-A,False,50,50
Torino-Sampdoria-September-17-2017-Serie-A,True,49,51
Milan-Udinese-September-17-2017-Serie-A,False,58,42
Napoli-Benevento-September-17-2017-Serie-A,False,71,29
Chievo-Atalanta-September-17-2017-Serie-A,True,35,65
Genoa-Lazio-September-17-2017-Serie-A,False,54,46
Bologna-Internazionale-September-19-2017-Serie-A,True,42,58
Benevento-Roma-September-20-2017-Serie-A,False,63,37
Hellas-Verona-Sampdoria-September-20-2017-Serie-A,True,37,63
Udinese-Torino-September-20-2017-Serie-A,False,51,49
Lazio-Napoli-September-20-2017-Serie-A,False,63,37
Milan-SPAL-September-20-2017-Serie-A,False,58,42
Atalanta-Crotone-September-20-2017-Serie-A,False,61,39
Juventus-Fiorentina-September-20-2017-Serie-A,False,60,40
Cagliari-Sassuolo-September-20-2017-Serie-A,False,44,56
Genoa-Chievo-September-20-2017-Serie-A,True,52,48
Roma-Udinese-September-23-2017-Serie-A,False,60,40
SPAL-Napoli-September-23-2017-Serie-A,False,59,41
Juventus-Torino-September-23-2017-Serie-A,False,66,34
Sampdoria-Milan-September-24-2017-Serie-A,False,46,54
Cagliari-Chievo-September-24-2017-Serie-A,False,46,54
Crotone-Benevento-September-24-2017-Serie-A,False,46,54
Hellas-Verona-Lazio-September-24-2017-Serie-A,False,57,43
Internazionale-Genoa-September-24-2017-Serie-A,False,63,37
Sassuolo-Bologna-September-24-2017-Serie-A,False,54,46
Fiorentina-Atalanta-September-24-2017-Serie-A,True,39,61
Udinese-Sampdoria-September-30-2017-Serie-A,False,38,62
Genoa-Bologna-September-30-2017-Serie-A,False,47,53
Napoli-Cagliari-October-1-2017-Serie-A,False,72,28
Chievo-Fiorentina-October-1-2017-Serie-A,False,45,55
Benevento-Internazionale-October-1-2017-Serie-A,False,65,35
SPAL-Crotone-October-1-2017-Serie-A,True,64,36
Torino-Hellas-Verona-October-1-2017-Serie-A,True,59,41
Lazio-Sassuolo-October-1-2017-Serie-A,False,56,44
Milan-Roma-October-1-2017-Serie-A,False,54,46
Atalanta-Juventus-October-1-2017-Serie-A,True,42,58
Juventus-Lazio-October-14-2017-Serie-A,False,40,60
Derby-del-Sole-Roma-Napoli-October-14-2017-Serie-A,False,55,45
Fiorentina-Udinese-October-15-2017-Serie-A,False,64,36
Sassuolo-Chievo-October-15-2017-Serie-A,True,51,49
Sampdoria-Atalanta-October-15-2017-Serie-A,False,48,52
Cagliari-Genoa-October-15-2017-Serie-A,False,41,59
Bologna-SPAL-October-15-2017-Serie-A,False,49,51
Crotone-Torino-October-15-2017-Serie-A,True,34,66
Derby-della-Madonnina-Internazionale-Milan-October-15-2017-Serie-A,False,41,59
Hellas-Verona-Benevento-October-16-2017-Serie-A,False,54,46
Sampdoria-Crotone-October-21-2017-Serie-A,False,67,33
Napoli-Internazionale-October-21-2017-Serie-A,True,62,38
Chievo-Hellas-Verona-October-22-2017-Serie-A,False,59,41
Benevento-Fiorentina-October-22-2017-Serie-A,False,50,50
Torino-Roma-October-22-2017-Serie-A,False,61,39
Atalanta-Bologna-October-22-2017-Serie-A,False,63,37
SPAL-Sassuolo-October-22-2017-Serie-A,False,47,53
Milan-Genoa-October-22-2017-Serie-A,True,52,48
Udinese-Juventus-October-22-2017-Serie-A,False,44,56
Lazio-Cagliari-October-22-2017-Serie-A,False,53,47
Internazionale-Sampdoria-October-24-2017-Serie-A,False,52,48
Atalanta-Hellas-Verona-October-25-2017-Serie-A,False,65,35
Cagliari-Benevento-October-25-2017-Serie-A,False,41,59
Chievo-Milan-October-25-2017-Serie-A,False,58,42
Juventus-SPAL-October-25-2017-Serie-A,False,69,31
Roma-Crotone-October-25-2017-Serie-A,False,72,28
Sassuolo-Udinese-October-25-2017-Serie-A,False,33,67
Fiorentina-Torino-October-25-2017-Serie-A,False,47,53
Bologna-Lazio-October-25-2017-Serie-A,False,50,50
Genoa-Napoli-October-25-2017-Serie-A,False,69,31
Milan-Juventus-October-28-2017-Serie-A,False,46,54
Roma-Bologna-October-28-2017-Serie-A,False,51,49
Benevento-Lazio-October-29-2017-Serie-A,False,53,47
SPAL-Genoa-October-29-2017-Serie-A,False,34,66
Napoli-Sassuolo-October-29-2017-Serie-A,False,72,28
Udinese-Atalanta-October-29-2017-Serie-A,False,37,63
Sampdoria-Chievo-October-29-2017-Serie-A,False,53,47
Crotone-Fiorentina-October-29-2017-Serie-A,False,36,64
Torino-Cagliari-October-29-2017-Serie-A,False,54,46
Hellas-Verona-Internazionale-October-30-2017-Serie-A,False,59,41
Bologna-Crotone-November-4-2017-Serie-A,False,34,66
Genoa-Sampdoria-November-4-2017-Serie-A,False,51,49
Internazionale-Torino-November-5-2017-Serie-A,True,54,46
Fiorentina-Roma-November-5-2017-Serie-A,False,52,48
Cagliari-Hellas-Verona-November-5-2017-Serie-A,False,63,37
Juventus-Benevento-November-5-2017-Serie-A,False,66,34
Chievo-Napoli-November-5-2017-Serie-A,True,27,73
Atalanta-SPAL-November-5-2017-Serie-A,True,57,43
Sassuolo-Milan-November-5-2017-Serie-A,False,55,45
Roma-Lazio-November-18-2017-Serie-A,False,54,46
Napoli-Milan-November-18-2017-Serie-A,False,45,55
Crotone-Genoa-November-19-2017-Serie-A,False,43,57
Benevento-Sassuolo-November-19-2017-Serie-A,False,50,50
Torino-Chievo-November-19-2017-Serie-A,True,59,41
Udinese-Cagliari-November-19-2017-Serie-A,False,48,52
SPAL-Fiorentina-November-19-2017-Serie-A,True,30,70
Sampdoria-Juventus-November-19-2017-Serie-A,False,47,53
Internazionale-Atalanta-November-19-2017-Serie-A,False,52,48
Hellas-Verona-Bologna-November-20-2017-Serie-A,False,59,41
Bologna-Sampdoria-November-25-2017-Serie-A,False,32,68
Sassuolo-Hellas-Verona-November-25-2017-Serie-A,False,35,65
Chievo-SPAL-November-25-2017-Serie-A,False,58,42
Cagliari-Internazionale-November-25-2017-Serie-A,False,56,44
Udinese-Napoli-November-26-2017-Serie-A,False,66,34
Milan-Torino-November-26-2017-Serie-A,True,54,46
Genoa-Roma-November-26-2017-Serie-A,True,33,67
Lazio-Fiorentina-November-26-2017-Serie-A,True,51,49
Juventus-Crotone-November-26-2017-Serie-A,False,80,20
Atalanta-Benevento-November-27-2017-Serie-A,False,67,33
Roma-SPAL-December-1-2017-Serie-A,False,77,23
Napoli-Juventus-December-1-2017-Serie-A,False,33,67
Torino-Atalanta-December-2-2017-Serie-A,True,53,47
Benevento-Milan-December-3-2017-Serie-A,True,48,52
Internazionale-Chievo-December-3-2017-Serie-A,False,65,35
Bologna-Cagliari-December-3-2017-Serie-A,True,62,38
Fiorentina-Sassuolo-December-3-2017-Serie-A,False,64,36
Sampdoria-Lazio-December-3-2017-Serie-A,False,55,45
Crotone-Udinese-December-4-2017-Serie-A,False,50,50
Hellas-Verona-Genoa-December-4-2017-Serie-A,False,41,59
Cagliari-Sampdoria-December-9-2017-Serie-A,True,49,51
Derby-dItalia-Juventus-Internazionale-December-9-2017-Serie-A,True,52,48
Chievo-Roma-December-10-2017-Serie-A,True,34,66
SPAL-Hellas-Verona-December-10-2017-Serie-A,True,57,43
Napoli-Fiorentina-December-10-2017-Serie-A,True,61,39
Udinese-Benevento-December-10-2017-Serie-A,False,48,52
Sassuolo-Crotone-December-10-2017-Serie-A,False,50,50
Milan-Bologna-December-10-2017-Serie-A,False,58,42
Lazio-Torino-December-11-2017-Serie-A,False,50,50
Genoa-Atalanta-December-12-2017-Serie-A,False,55,45
Internazionale-Udinese-December-16-2017-Serie-A,False,34,66
Torino-Napoli-December-16-2017-Serie-A,False,60,40
Roma-Cagliari-December-16-2017-Serie-A,False,60,40
Hellas-Verona-Milan-December-17-2017-Serie-A,False,33,67
Bologna-Juventus-December-17-2017-Serie-A,False,59,41
Crotone-Chievo-December-17-2017-Serie-A,False,42,58
Fiorentina-Genoa-December-17-2017-Serie-A,True,64,36
Sampdoria-Sassuolo-December-17-2017-Serie-A,False,36,64
Benevento-SPAL-December-17-2017-Serie-A,False,53,47
Atalanta-Lazio-December-17-2017-Serie-A,True,50,50
Chievo-Bologna-December-22-2017-Serie-A,False,49,51
Cagliari-Fiorentina-December-22-2017-Serie-A,False,60,40
Lazio-Crotone-December-23-2017-Serie-A,False,59,41
Sassuolo-Internazionale-December-23-2017-Serie-A,False,28,72
SPAL-Torino-December-23-2017-Serie-A,True,47,53
Udinese-Hellas-Verona-December-23-2017-Serie-A,False,59,41
Genoa-Benevento-December-23-2017-Serie-A,False,60,40
Napoli-Sampdoria-December-23-2017-Serie-A,False,45,55
Milan-Atalanta-December-23-2017-Serie-A,False,47,53
Juventus-Roma-December-23-2017-Serie-A,False,43,57
Crotone-Napoli-December-29-2017-Serie-A,False,71,29
