mid,tie,w_poss,l_poss
Sevilla-Alaves-October-1-2016-La-Liga,False,75,25
Osasuna-Las-Palmas-October-1-2016-La-Liga,True,21,79
Deportivo-La-Coruna-Sporting-Gijon-October-1-2016-La-Liga,False,58,42
Valencia-Atletico-Madrid-October-2-2016-La-Liga,False,59,41
Real-Madrid-Eibar-October-2-2016-La-Liga,True,65,35
Espanyol-Villarreal-October-2-2016-La-Liga,True,41,59
Malaga-Athletic-Club-October-2-2016-La-Liga,False,60,40
Celta-Vigo-Barcelona-October-2-2016-La-Liga,False,35,65
Las-Palmas-Espanyol-October-14-2016-La-Liga,True,67,33
Leganes-Sevilla-October-15-2016-La-Liga,False,59,41
Barcelona-Deportivo-La-Coruna-October-15-2016-La-Liga,False,71,29
Atletico-Madrid-Granada-October-15-2016-La-Liga,False,66,34
Real-Betis-Real-Madrid-October-15-2016-La-Liga,False,52,49
Alaves-Malaga-October-16-2016-La-Liga,True,45,55
Athletic-Club-Real-Sociedad-October-16-2016-La-Liga,False,47,53
Sporting-Gijon-Valencia-October-16-2016-La-Liga,False,51,49
Villarreal-Celta-Vigo-October-16-2016-La-Liga,False,45,55
Eibar-Osasuna-October-17-2016-La-Liga,False,36,64
Osasuna-Real-Betis-October-21-2016-La-Liga,False,58,42
Espanyol-Eibar-October-22-2016-La-Liga,True,52,48
Valencia-Barcelona-October-22-2016-La-Liga,False,70,30
Real-Sociedad-Alaves-October-22-2016-La-Liga,False,60,40
Granada-Sporting-Gijon-October-22-2016-La-Liga,True,49,51
Celta-Vigo-Deportivo-La-Coruna-October-23-2016-La-Liga,False,55,45
Sevilla-Atletico-Madrid-October-23-2016-La-Liga,False,59,41
Villarreal-Las-Palmas-October-23-2016-La-Liga,False,45,55
Malaga-Leganes-October-23-2016-La-Liga,False,48,52
Real-Madrid-Athletic-Club-October-23-2016-La-Liga,False,66,34
Leganes-Real-Sociedad-October-28-2016-La-Liga,False,60,40
Sporting-Gijon-Sevilla-October-29-2016-La-Liga,True,37,63
Alaves-Real-Madrid-October-29-2016-La-Liga,False,59,41
Atletico-Madrid-Malaga-October-29-2016-La-Liga,False,55,45
Barcelona-Granada-October-29-2016-La-Liga,False,72,28
Eibar-Villarreal-October-30-2016-La-Liga,False,48,52
Athletic-Club-Osasuna-October-30-2016-La-Liga,True,70,30
Real-Betis-Espanyol-October-30-2016-La-Liga,False,39,61
Las-Palmas-Celta-Vigo-October-30-2016-La-Liga,True,76,24
Deportivo-La-Coruna-Valencia-October-31-2016-La-Liga,True,39,61
Malaga-Sporting-Gijon-November-4-2016-La-Liga,False,63,38
Granada-Deportivo-La-Coruna-November-5-2016-La-Liga,True,59,41
Real-Sociedad-Atletico-Madrid-November-5-2016-La-Liga,False,59,41
Osasuna-Alaves-November-5-2016-La-Liga,False,62,38
Las-Palmas-Eibar-November-5-2016-La-Liga,False,66,35
Real-Madrid-Leganes-November-6-2016-La-Liga,False,65,35
Espanyol-Athletic-Club-November-6-2016-La-Liga,True,52,48
Celta-Vigo-Valencia-November-6-2016-La-Liga,False,54,46
Villarreal-Real-Betis-November-6-2016-La-Liga,False,49,51
Sevilla-Barcelona-November-6-2016-La-Liga,False,52,48
Real-Betis-Las-Palmas-November-18-2016-La-Liga,False,34,67
Deportivo-La-Coruna-Sevilla-November-19-2016-La-Liga,False,73,27
Barcelona-Malaga-November-19-2016-La-Liga,True,81,19
Eibar-Celta-Vigo-November-19-2016-La-Liga,False,41,59
El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-November-19-2016-La-Liga,False,53,47
Alaves-Espanyol-November-20-2016-La-Liga,False,45,55
Valencia-Granada-November-20-2016-La-Liga,True,65,35
Sporting-Gijon-Real-Sociedad-November-20-2016-La-Liga,False,61,40
Athletic-Club-Villarreal-November-20-2016-La-Liga,False,51,49
Leganes-Osasuna-November-21-2016-La-Liga,False,55,45
Eibar-Real-Betis-November-25-2016-La-Liga,False,62,38
Malaga-Deportivo-La-Coruna-November-26-2016-La-Liga,False,37,63
Real-Madrid-Sporting-Gijon-November-26-2016-La-Liga,False,54,47
Espanyol-Leganes-November-26-2016-La-Liga,False,49,51
Sevilla-Valencia-November-26-2016-La-Liga,False,59,41
Villarreal-Alaves-November-27-2016-La-Liga,False,38,62
Osasuna-Atletico-Madrid-November-27-2016-La-Liga,False,54,47
Celta-Vigo-Granada-November-27-2016-La-Liga,False,70,30
Real-Sociedad-Barcelona-November-27-2016-La-Liga,True,52,48
Las-Palmas-Athletic-Club-November-28-2016-La-Liga,False,54,46
Granada-Sevilla-December-3-2016-La-Liga,False,41,59
El-Clasico-Barcelona-Real-Madrid-December-3-2016-La-Liga,True,55,45
Leganes-Villarreal-December-3-2016-La-Liga,True,47,53
Atletico-Madrid-Espanyol-December-3-2016-La-Liga,True,67,33
Real-Betis-Celta-Vigo-December-4-2016-La-Liga,True,40,60
Athletic-Club-Eibar-December-4-2016-La-Liga,False,47,53
Alaves-Las-Palmas-December-4-2016-La-Liga,True,35,65
Sporting-Gijon-Osasuna-December-4-2016-La-Liga,False,56,44
Valencia-Malaga-December-4-2016-La-Liga,True,39,61
Deportivo-La-Coruna-Real-Sociedad-December-5-2016-La-Liga,False,45,55
Malaga-Granada-December-9-2016-La-Liga,True,51,49
Osasuna-Barcelona-December-10-2016-La-Liga,False,81,19
Real-Sociedad-Valencia-December-10-2016-La-Liga,False,64,36
Las-Palmas-Leganes-December-10-2016-La-Liga,True,69,31
Real-Madrid-Deportivo-La-Coruna-December-10-2016-La-Liga,False,64,36
Eibar-Alaves-December-11-2016-La-Liga,True,63,37
Celta-Vigo-Sevilla-December-11-2016-La-Liga,False,53,47
Espanyol-Sporting-Gijon-December-11-2016-La-Liga,False,44,56
Real-Betis-Athletic-Club-December-11-2016-La-Liga,False,39,61
Villarreal-Atletico-Madrid-December-12-2016-La-Liga,False,54,46
Alaves-Real-Betis-December-16-2016-La-Liga,False,49,51
Sporting-Gijon-Villarreal-December-17-2016-La-Liga,False,50,50
Atletico-Madrid-Las-Palmas-December-17-2016-La-Liga,False,31,69
Granada-Real-Sociedad-December-17-2016-La-Liga,False,63,37
Sevilla-Malaga-December-17-2016-La-Liga,False,59,41
Leganes-Eibar-December-18-2016-La-Liga,True,39,62
Deportivo-La-Coruna-Osasuna-December-18-2016-La-Liga,False,65,35
Barcelona-Espanyol-December-18-2016-La-Liga,False,67,33
Athletic-Club-Celta-Vigo-December-19-2016-La-Liga,False,52,48
Espanyol-Deportivo-La-Coruna-January-6-2017-La-Liga,True,48,52
Real-Madrid-Granada-January-7-2017-La-Liga,False,61,39
Eibar-Atletico-Madrid-January-7-2017-La-Liga,False,45,55
Las-Palmas-Sporting-Gijon-January-7-2017-La-Liga,False,66,34
Real-Sociedad-Sevilla-January-7-2017-La-Liga,False,46,54
Athletic-Club-Alaves-January-8-2017-La-Liga,True,60,40
Real-Betis-Leganes-January-8-2017-La-Liga,False,52,48
Celta-Vigo-Malaga-January-8-2017-La-Liga,False,51,50
Villarreal-Barcelona-January-8-2017-La-Liga,True,30,70
Osasuna-Valencia-January-9-2017-La-Liga,True,48,52
Leganes-Athletic-Club-January-14-2017-La-Liga,True,43,57
Barcelona-Las-Palmas-January-14-2017-La-Liga,False,61,40
Atletico-Madrid-Real-Betis-January-14-2017-La-Liga,False,52,48
Deportivo-La-Coruna-Villarreal-January-14-2017-La-Liga,True,47,53
Valencia-Espanyol-January-15-2017-La-Liga,False,55,45
Celta-Vigo-Alaves-January-15-2017-La-Liga,False,61,39
Sporting-Gijon-Eibar-January-15-2017-La-Liga,False,47,53
Granada-Osasuna-January-15-2017-La-Liga,True,58,42
Sevilla-Real-Madrid-January-15-2017-La-Liga,False,58,42
Malaga-Real-Sociedad-January-16-2017-La-Liga,False,60,40
Las-Palmas-Deportivo-La-Coruna-January-20-2017-La-Liga,True,54,46
Espanyol-Granada-January-21-2017-La-Liga,False,56,44
Real-Madrid-Malaga-January-21-2017-La-Liga,False,58,42
Alaves-Leganes-January-21-2017-La-Liga,True,55,45
Villarreal-Valencia-January-21-2017-La-Liga,False,40,60
Osasuna-Sevilla-January-22-2017-La-Liga,False,60,40
Athletic-Club-Atletico-Madrid-January-22-2017-La-Liga,True,57,43
Real-Sociedad-Celta-Vigo-January-22-2017-La-Liga,False,59,41
Real-Betis-Sporting-Gijon-January-22-2017-La-Liga,True,54,47
Eibar-Barcelona-January-22-2017-La-Liga,False,62,38
Osasuna-Malaga-January-27-2017-La-Liga,True,46,54
Villarreal-Granada-January-28-2017-La-Liga,False,70,30
Alaves-Atletico-Madrid-January-28-2017-La-Liga,True,61,40
Eibar-Deportivo-La-Coruna-January-28-2017-La-Liga,False,43,57
Leganes-Celta-Vigo-January-28-2017-La-Liga,False,48,52
Real-Betis-Barcelona-January-29-2017-La-Liga,True,34,66
Espanyol-Sevilla-January-29-2017-La-Liga,False,42,58
Athletic-Club-Sporting-Gijon-January-29-2017-La-Liga,False,65,35
Real-Madrid-Real-Sociedad-January-29-2017-La-Liga,False,43,57
Las-Palmas-Valencia-January-30-2017-La-Liga,False,63,37
Malaga-Espanyol-February-4-2017-La-Liga,False,42,58
Barcelona-Athletic-Club-February-4-2017-La-Liga,False,54,46
Atletico-Madrid-Leganes-February-4-2017-La-Liga,False,60,40
Valencia-Eibar-February-4-2017-La-Liga,False,52,48
Sevilla-Villarreal-February-5-2017-La-Liga,True,66,34
Sporting-Gijon-Alaves-February-5-2017-La-Liga,False,37,63
Real-Sociedad-Osasuna-February-5-2017-La-Liga,False,58,42
Granada-Las-Palmas-February-6-2017-La-Liga,False,27,73
Espanyol-Real-Sociedad-February-10-2017-La-Liga,False,63,38
Real-Betis-Valencia-February-11-2017-La-Liga,True,45,55
Alaves-Barcelona-February-11-2017-La-Liga,False,70,30
Athletic-Club-Deportivo-La-Coruna-February-11-2017-La-Liga,False,51,49
Osasuna-Real-Madrid-February-11-2017-La-Liga,False,66,34
Villarreal-Malaga-February-12-2017-La-Liga,True,56,44
Leganes-Sporting-Gijon-February-12-2017-La-Liga,False,43,57
Las-Palmas-Sevilla-February-12-2017-La-Liga,False,44,56
Atletico-Madrid-Celta-Vigo-February-12-2017-La-Liga,False,45,55
Eibar-Granada-February-13-2017-La-Liga,False,54,46
Granada-Real-Betis-February-17-2017-La-Liga,False,44,56
Sporting-Gijon-Atletico-Madrid-February-18-2017-La-Liga,False,45,55
Real-Madrid-Espanyol-February-18-2017-La-Liga,False,68,32
Deportivo-La-Coruna-Alaves-February-18-2017-La-Liga,False,41,59
Sevilla-Eibar-February-18-2017-La-Liga,False,56,44
Real-Sociedad-Villarreal-February-19-2017-La-Liga,False,36,64
Valencia-Athletic-Club-February-19-2017-La-Liga,False,58,42
Celta-Vigo-Osasuna-February-19-2017-La-Liga,False,60,40
Barcelona-Leganes-February-19-2017-La-Liga,False,72,28
Malaga-Las-Palmas-February-20-2017-La-Liga,False,38,62
Valencia-Real-Madrid-February-22-2017-La-Liga,False,29,72
Las-Palmas-Real-Sociedad-February-24-2017-La-Liga,False,39,61
Alaves-Valencia-February-25-2017-La-Liga,False,44,56
Real-Betis-Sevilla-February-25-2017-La-Liga,False,56,44
Leganes-Deportivo-La-Coruna-February-25-2017-La-Liga,False,52,48
Eibar-Malaga-February-25-2017-La-Liga,False,59,41
Espanyol-Osasuna-February-26-2017-La-Liga,False,68,32
Atletico-Madrid-Barcelona-February-26-2017-La-Liga,False,64,37
Sporting-Gijon-Celta-Vigo-February-26-2017-La-Liga,True,37,64
Athletic-Club-Granada-February-26-2017-La-Liga,False,55,45
Villarreal-Real-Madrid-February-26-2017-La-Liga,False,50,50
Real-Sociedad-Eibar-February-28-2017-La-Liga,True,56,44
Valencia-Leganes-February-28-2017-La-Liga,False,56,44
Malaga-Real-Betis-February-28-2017-La-Liga,False,39,61
Barcelona-Sporting-Gijon-March-1-2017-La-Liga,False,74,26
Osasuna-Villarreal-March-1-2017-La-Liga,False,55,45
Granada-Alaves-March-1-2017-La-Liga,False,44,56
Real-Madrid-Las-Palmas-March-1-2017-La-Liga,True,44,56
Celta-Vigo-Espanyol-March-1-2017-La-Liga,True,51,49
Deportivo-La-Coruna-Atletico-Madrid-March-2-2017-La-Liga,True,44,56
Sevilla-Athletic-Club-March-2-2017-La-Liga,False,47,53
Real-Betis-Real-Sociedad-March-3-2017-La-Liga,False,54,46
Leganes-Granada-March-4-2017-La-Liga,False,62,38
Eibar-Real-Madrid-March-4-2017-La-Liga,False,51,49
Villarreal-Espanyol-March-4-2017-La-Liga,False,51,49
Barcelona-Celta-Vigo-March-4-2017-La-Liga,False,64,36
Sporting-Gijon-Deportivo-La-Coruna-March-5-2017-La-Liga,False,50,50
Atletico-Madrid-Valencia-March-5-2017-La-Liga,False,43,57
Las-Palmas-Osasuna-March-5-2017-La-Liga,False,73,27
Athletic-Club-Malaga-March-5-2017-La-Liga,False,59,41
Alaves-Sevilla-March-6-2017-La-Liga,True,45,55
Deportivo-La-Coruna-Real-Betis-March-8-2017-La-Liga,True,55,45
Espanyol-Las-Palmas-March-10-2017-La-Liga,False,33,67
Valencia-Sporting-Gijon-March-11-2017-La-Liga,True,59,41
Sevilla-Leganes-March-11-2017-La-Liga,True,63,37
Malaga-Alaves-March-11-2017-La-Liga,False,42,58
Granada-Atletico-Madrid-March-11-2017-La-Liga,False,49,51
Real-Sociedad-Athletic-Club-March-12-2017-La-Liga,False,39,61
Deportivo-La-Coruna-Barcelona-March-12-2017-La-Liga,False,29,71
Celta-Vigo-Villarreal-March-12-2017-La-Liga,False,40,60
Real-Madrid-Real-Betis-March-12-2017-La-Liga,False,70,30
Osasuna-Eibar-March-13-2017-La-Liga,True,43,57
Las-Palmas-Villarreal-March-17-2017-La-Liga,False,61,39
Eibar-Espanyol-March-18-2017-La-Liga,True,58,42
Athletic-Club-Real-Madrid-March-18-2017-La-Liga,False,48,52
Alaves-Real-Sociedad-March-18-2017-La-Liga,False,42,58
Real-Betis-Osasuna-March-18-2017-La-Liga,False,54,46
Leganes-Malaga-March-19-2017-La-Liga,True,49,51
Atletico-Madrid-Sevilla-March-19-2017-La-Liga,False,39,61
Deportivo-La-Coruna-Celta-Vigo-March-19-2017-La-Liga,False,52,48
Sporting-Gijon-Granada-March-19-2017-La-Liga,False,44,56
Barcelona-Valencia-March-19-2017-La-Liga,False,72,28
Espanyol-Real-Betis-March-31-2017-La-Liga,False,49,51
Villarreal-Eibar-April-1-2017-La-Liga,False,39,61
Osasuna-Athletic-Club-April-1-2017-La-Liga,False,51,49
Real-Sociedad-Leganes-April-1-2017-La-Liga,True,70,30
Malaga-Atletico-Madrid-April-1-2017-La-Liga,False,37,63
Sevilla-Sporting-Gijon-April-2-2017-La-Liga,True,71,29
Real-Madrid-Alaves-April-2-2017-La-Liga,False,63,37
Valencia-Deportivo-La-Coruna-April-2-2017-La-Liga,False,46,54
Granada-Barcelona-April-2-2017-La-Liga,False,67,33
Celta-Vigo-Las-Palmas-April-3-2017-La-Liga,False,40,61
Athletic-Club-Espanyol-April-4-2017-La-Liga,False,61,39
Atletico-Madrid-Real-Sociedad-April-4-2017-La-Liga,False,39,61
Real-Betis-Villarreal-April-4-2017-La-Liga,False,48,52
Barcelona-Sevilla-April-5-2017-La-Liga,False,56,44
Alaves-Osasuna-April-5-2017-La-Liga,False,35,65
Deportivo-La-Coruna-Granada-April-5-2017-La-Liga,True,53,47
Sporting-Gijon-Malaga-April-5-2017-La-Liga,False,49,51
Leganes-Real-Madrid-April-5-2017-La-Liga,False,62,38
Eibar-Las-Palmas-April-6-2017-La-Liga,False,46,54
Valencia-Celta-Vigo-April-6-2017-La-Liga,False,46,54
Villarreal-Athletic-Club-April-7-2017-La-Liga,False,48,52
Espanyol-Alaves-April-8-2017-La-Liga,False,47,53
El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-April-8-2017-La-Liga,True,61,39
Sevilla-Deportivo-La-Coruna-April-8-2017-La-Liga,False,58,42
Malaga-Barcelona-April-8-2017-La-Liga,False,33,67
Granada-Valencia-April-9-2017-La-Liga,False,52,48
Celta-Vigo-Eibar-April-9-2017-La-Liga,False,39,62
Osasuna-Leganes-April-9-2017-La-Liga,False,43,57
Las-Palmas-Real-Betis-April-9-2017-La-Liga,False,54,46
Real-Sociedad-Sporting-Gijon-April-10-2017-La-Liga,False,62,38
Athletic-Club-Las-Palmas-April-14-2017-La-Liga,False,45,56
Deportivo-La-Coruna-Malaga-April-15-2017-La-Liga,False,41,59
Sporting-Gijon-Real-Madrid-April-15-2017-La-Liga,False,69,31
Atletico-Madrid-Osasuna-April-15-2017-La-Liga,False,55,45
Barcelona-Real-Sociedad-April-15-2017-La-Liga,False,53,47
Leganes-Espanyol-April-16-2017-La-Liga,False,52,48
Valencia-Sevilla-April-16-2017-La-Liga,True,42,58
Real-Betis-Eibar-April-16-2017-La-Liga,False,41,59
Granada-Celta-Vigo-April-16-2017-La-Liga,False,62,38
Alaves-Villarreal-April-17-2017-La-Liga,False,47,53
Sevilla-Granada-April-21-2017-La-Liga,False,64,37
Malaga-Valencia-April-22-2017-La-Liga,False,53,47
Villarreal-Leganes-April-22-2017-La-Liga,False,60,40
Osasuna-Sporting-Gijon-April-22-2017-La-Liga,True,41,59
Espanyol-Atletico-Madrid-April-22-2017-La-Liga,False,50,50
Real-Sociedad-Deportivo-La-Coruna-April-23-2017-La-Liga,False,56,44
Celta-Vigo-Real-Betis-April-23-2017-La-Liga,False,54,46
Las-Palmas-Alaves-April-23-2017-La-Liga,True,63,37
El-Clasico-Real-Madrid-Barcelona-April-23-2017-La-Liga,False,58,42
Eibar-Athletic-Club-April-24-2017-La-Liga,False,54,46
Sporting-Gijon-Espanyol-April-25-2017-La-Liga,True,52,48
Granada-Malaga-April-25-2017-La-Liga,False,54,46
Atletico-Madrid-Villarreal-April-25-2017-La-Liga,False,49,51
Barcelona-Osasuna-April-26-2017-La-Liga,False,77,23
Valencia-Real-Sociedad-April-26-2017-La-Liga,False,53,47
Leganes-Las-Palmas-April-26-2017-La-Liga,False,48,52
Deportivo-La-Coruna-Real-Madrid-April-26-2017-La-Liga,False,53,47
Alaves-Eibar-April-27-2017-La-Liga,True,66,34
Sevilla-Celta-Vigo-April-27-2017-La-Liga,False,62,38
Athletic-Club-Real-Betis-April-27-2017-La-Liga,False,52,48
Villarreal-Sporting-Gijon-April-28-2017-La-Liga,False,55,45
Real-Sociedad-Granada-April-29-2017-La-Liga,False,53,47
Real-Madrid-Valencia-April-29-2017-La-Liga,False,60,40
Las-Palmas-Atletico-Madrid-April-29-2017-La-Liga,False,50,50
Espanyol-Barcelona-April-29-2017-La-Liga,False,66,34
Osasuna-Deportivo-La-Coruna-April-30-2017-La-Liga,True,43,57
Real-Betis-Alaves-April-30-2017-La-Liga,False,40,60
Eibar-Leganes-April-30-2017-La-Liga,False,48,52
Celta-Vigo-Athletic-Club-April-30-2017-La-Liga,False,52,48
Malaga-Sevilla-May-1-2017-La-Liga,False,39,61
Sevilla-Real-Sociedad-May-5-2017-La-Liga,True,52,49
Sporting-Gijon-Las-Palmas-May-6-2017-La-Liga,False,40,60
Atletico-Madrid-Eibar-May-6-2017-La-Liga,False,56,44
Barcelona-Villarreal-May-6-2017-La-Liga,False,67,33
Granada-Real-Madrid-May-6-2017-La-Liga,False,52,48
Alaves-Athletic-Club-May-7-2017-La-Liga,False,38,62
Valencia-Osasuna-May-7-2017-La-Liga,False,64,37
Deportivo-La-Coruna-Espanyol-May-7-2017-La-Liga,False,40,60
Malaga-Celta-Vigo-May-7-2017-La-Liga,False,43,57
Leganes-Real-Betis-May-8-2017-La-Liga,False,36,64
Espanyol-Valencia-May-13-2017-La-Liga,False,50,50
Osasuna-Granada-May-13-2017-La-Liga,False,37,63
Alaves-Celta-Vigo-May-14-2017-La-Liga,False,35,66
Las-Palmas-Barcelona-May-14-2017-La-Liga,False,61,39
Real-Betis-Atletico-Madrid-May-14-2017-La-Liga,True,61,39
Real-Sociedad-Malaga-May-14-2017-La-Liga,True,58,42
Real-Madrid-Sevilla-May-14-2017-La-Liga,False,49,51
Villarreal-Deportivo-La-Coruna-May-14-2017-La-Liga,True,66,34
Athletic-Club-Leganes-May-14-2017-La-Liga,True,59,42
Eibar-Sporting-Gijon-May-14-2017-La-Liga,False,41,59
Celta-Vigo-Real-Madrid-May-17-2017-La-Liga,False,48,52
Granada-Espanyol-May-19-2017-La-Liga,False,54,46
Sporting-Gijon-Real-Betis-May-20-2017-La-Liga,True,50,50
Deportivo-La-Coruna-Las-Palmas-May-20-2017-La-Liga,False,36,64
Leganes-Alaves-May-20-2017-La-Liga,True,51,49
Sevilla-Osasuna-May-20-2017-La-Liga,False,72,28
Celta-Vigo-Real-Sociedad-May-21-2017-La-Liga,True,56,45
Atletico-Madrid-Athletic-Club-May-21-2017-La-Liga,False,42,58
Valencia-Villarreal-May-21-2017-La-Liga,False,47,53
Malaga-Real-Madrid-May-21-2017-La-Liga,False,48,52
Barcelona-Eibar-May-21-2017-La-Liga,False,73,27
Leganes-Alaves-August-18-2017-La-Liga,False,53,47
Valencia-Las-Palmas-August-18-2017-La-Liga,False,47,53
Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,False,47,53
Girona-Atletico-Madrid-August-19-2017-La-Liga,True,52,48
Sevilla-Espanyol-August-19-2017-La-Liga,True,62,38
Athletic-Club-Getafe-August-20-2017-La-Liga,True,64,36
Barcelona-Real-Betis-August-20-2017-La-Liga,False,61,39
Deportivo-La-Coruna-Real-Madrid-August-20-2017-La-Liga,False,68,32
Levante-Villarreal-August-21-2017-La-Liga,False,42,58
Malaga-Eibar-August-21-2017-La-Liga,False,46,54
Real-Sociedad-Villarreal-August-25-2017-La-Liga,False,60,40
Real-Betis-Celta-Vigo-August-25-2017-La-Liga,False,46,54
Alaves-Barcelona-August-26-2017-La-Liga,False,73,27
Girona-Malaga-August-26-2017-La-Liga,False,45,55
Levante-Deportivo-La-Coruna-August-26-2017-La-Liga,True,57,43
Las-Palmas-Atletico-Madrid-August-26-2017-La-Liga,False,38,62
Espanyol-Leganes-August-27-2017-La-Liga,False,41,59
Eibar-Athletic-Club-August-27-2017-La-Liga,False,44,56
Getafe-Sevilla-August-27-2017-La-Liga,False,56,44
Real-Madrid-Valencia-August-27-2017-La-Liga,True,66,34
Leganes-Getafe-September-8-2017-La-Liga,False,39,61
Real-Madrid-Levante-September-9-2017-La-Liga,True,68,32
Valencia-Atletico-Madrid-September-9-2017-La-Liga,True,49,51
Sevilla-Eibar-September-9-2017-La-Liga,False,59,41
Barcelona-Espanyol-September-9-2017-La-Liga,False,76,24
Deportivo-La-Coruna-Real-Sociedad-September-10-2017-La-Liga,False,57,43
Athletic-Club-Girona-September-10-2017-La-Liga,False,49,51
Celta-Vigo-Alaves-September-10-2017-La-Liga,False,66,34
Villarreal-Real-Betis-September-10-2017-La-Liga,False,49,51
Malaga-Las-Palmas-September-11-2017-La-Liga,False,50,50
Eibar-Leganes-September-15-2017-La-Liga,False,56,44
Levante-Valencia-September-16-2017-La-Liga,True,47,53
Getafe-Barcelona-September-16-2017-La-Liga,False,70,30
Real-Betis-Deportivo-La-Coruna-September-16-2017-La-Liga,False,61,39
Atletico-Madrid-Malaga-September-16-2017-La-Liga,False,66,34
Alaves-Villarreal-September-17-2017-La-Liga,False,52,48
Girona-Sevilla-September-17-2017-La-Liga,False,55,45
Las-Palmas-Athletic-Club-September-17-2017-La-Liga,False,55,45
Real-Sociedad-Real-Madrid-September-17-2017-La-Liga,False,50,50
Espanyol-Celta-Vigo-September-18-2017-La-Liga,False,36,64
Valencia-Malaga-September-19-2017-La-Liga,False,49,51
Barcelona-Eibar-September-19-2017-La-Liga,False,61,39
Leganes-Girona-September-20-2017-La-Liga,True,58,42
Athletic-Club-Atletico-Madrid-September-20-2017-La-Liga,False,44,56
Deportivo-La-Coruna-Alaves-September-20-2017-La-Liga,False,57,43
Sevilla-Las-Palmas-September-20-2017-La-Liga,False,59,41
Real-Madrid-Real-Betis-September-20-2017-La-Liga,False,40,60
Villarreal-Espanyol-September-21-2017-La-Liga,True,54,46
Celta-Vigo-Getafe-September-21-2017-La-Liga,True,65,35
Levante-Real-Sociedad-September-21-2017-La-Liga,False,33,67
Atletico-Madrid-Sevilla-September-23-2017-La-Liga,False,39,61
Alaves-Real-Madrid-September-23-2017-La-Liga,False,67,33
Malaga-Athletic-Club-September-23-2017-La-Liga,True,46,54
Girona-Barcelona-September-23-2017-La-Liga,False,60,40
Espanyol-Deportivo-La-Coruna-September-24-2017-La-Liga,False,37,63
Getafe-Villarreal-September-24-2017-La-Liga,False,41,59
Las-Palmas-Leganes-September-24-2017-La-Liga,False,30,70
Eibar-Celta-Vigo-September-24-2017-La-Liga,False,50,50
Real-Sociedad-Valencia-September-24-2017-La-Liga,False,42,58
Real-Betis-Levante-September-25-2017-La-Liga,False,67,33
Celta-Vigo-Girona-September-29-2017-La-Liga,True,64,36
Deportivo-La-Coruna-Getafe-September-30-2017-La-Liga,False,62,38
Sevilla-Malaga-September-30-2017-La-Liga,False,63,37
Levante-Alaves-September-30-2017-La-Liga,False,38,63
Leganes-Atletico-Madrid-September-30-2017-La-Liga,True,39,61
Real-Sociedad-Real-Betis-October-1-2017-La-Liga,True,56,44
Barcelona-Las-Palmas-October-1-2017-La-Liga,False,48,52
Valencia-Athletic-Club-October-1-2017-La-Liga,False,40,60
Villarreal-Eibar-October-1-2017-La-Liga,False,59,41
Real-Madrid-Espanyol-October-1-2017-La-Liga,False,64,36
Espanyol-Levante-October-13-2017-La-Liga,True,58,42
Athletic-Club-Sevilla-October-14-2017-La-Liga,False,42,58
Getafe-Real-Madrid-October-14-2017-La-Liga,False,68,32
Alaves-Real-Sociedad-October-14-2017-La-Liga,False,73,27
Atletico-Madrid-Barcelona-October-14-2017-La-Liga,True,32,68
Eibar-Deportivo-La-Coruna-October-15-2017-La-Liga,True,56,44
Girona-Villarreal-October-15-2017-La-Liga,False,47,53
Malaga-Leganes-October-15-2017-La-Liga,False,46,54
Real-Betis-Valencia-October-15-2017-La-Liga,False,41,59
Las-Palmas-Celta-Vigo-October-16-2017-La-Liga,False,41,59
Levante-Getafe-October-21-2017-La-Liga,True,50,50
Real-Betis-Alaves-October-21-2017-La-Liga,False,67,33
Valencia-Sevilla-October-21-2017-La-Liga,False,52,48
Barcelona-Malaga-October-21-2017-La-Liga,False,65,35
Villarreal-Las-Palmas-October-22-2017-La-Liga,False,51,49
Celta-Vigo-Atletico-Madrid-October-22-2017-La-Liga,False,33,67
Leganes-Athletic-Club-October-22-2017-La-Liga,False,40,60
Real-Madrid-Eibar-October-22-2017-La-Liga,False,58,42
Real-Sociedad-Espanyol-October-23-2017-La-Liga,True,61,39
Deportivo-La-Coruna-Girona-October-23-2017-La-Liga,False,39,61
Alaves-Valencia-October-28-2017-La-Liga,False,55,45
Atletico-Madrid-Villarreal-October-28-2017-La-Liga,True,46,54
Athletic-Club-Barcelona-October-28-2017-La-Liga,False,60,40
Sevilla-Leganes-October-28-2017-La-Liga,False,60,40
Getafe-Real-Sociedad-October-29-2017-La-Liga,False,45,55
Girona-Real-Madrid-October-29-2017-La-Liga,False,39,61
Eibar-Levante-October-29-2017-La-Liga,True,68,32
Malaga-Celta-Vigo-October-29-2017-La-Liga,False,36,64
Las-Palmas-Deportivo-La-Coruna-October-30-2017-La-Liga,False,38,62
Espanyol-Real-Betis-October-30-2017-La-Liga,False,40,60
Real-Betis-Getafe-November-3-2017-La-Liga,True,74,26
Valencia-Leganes-November-4-2017-La-Liga,False,57,43
Deportivo-La-Coruna-Atletico-Madrid-November-4-2017-La-Liga,False,49,51
Alaves-Espanyol-November-4-2017-La-Liga,False,35,65
Barcelona-Sevilla-November-4-2017-La-Liga,False,52,48
