mid,tie,w_poss,l_poss
Middlesbrough-Nottingham-Forest-April-7-2018-Championship,False,38,62
Derby-County-Bolton-Wanderers-April-7-2018-Championship,False,54,46
Ipswich-Town-Barnsley-April-10-2018-Championship,False,54,46
Bristol-City-Birmingham-City-April-10-2018-Championship,False,51,49
Fulham-Reading-April-10-2018-Championship,False,65,35
Queens-Park-Rangers-Sheffield-Wednesday-April-10-2018-Championship,False,44,56
Sunderland-Norwich-City-April-10-2018-Championship,True,44,56
Nottingham-Forest-Brentford-April-10-2018-Championship,False,51,49
Burton-Albion-Hull-City-April-10-2018-Championship,False,50,50
Aston-Villa-Cardiff-City-April-10-2018-Championship,False,60,40
Sheffield-United-Middlesbrough-April-10-2018-Championship,False,66,34
Preston-North-End-Leeds-United-April-10-2018-Championship,False,51,50
Bolton-Wanderers-Millwall-April-10-2018-Championship,False,45,55
Wolverhampton-Wanderers-Derby-County-April-11-2018-Championship,False,57,43
Aston-Villa-Leeds-United-April-13-2018-Championship,False,53,47
Sheffield-United-Millwall-April-14-2018-Championship,True,63,37
Norwich-City-Cardiff-City-April-14-2018-Championship,False,34,67
Nottingham-Forest-Ipswich-Town-April-14-2018-Championship,False,57,43
Burton-Albion-Derby-County-April-14-2018-Championship,False,40,60
Middlesbrough-Bristol-City-April-14-2018-Championship,False,58,42
Reading-Sunderland-April-14-2018-Championship,True,51,49
Queens-Park-Rangers-Preston-North-End-April-14-2018-Championship,False,47,53
Barnsley-Bolton-Wanderers-April-14-2018-Championship,True,52,48
Hull-City-Sheffield-Wednesday-April-14-2018-Championship,False,44,57
Fulham-Brentford-April-14-2018-Championship,True,56,44
Wolverhampton-Wanderers-Birmingham-City-April-15-2018-Championship,False,77,23
Millwall-Fulham-April-20-2018-Championship,False,67,33
Bolton-Wanderers-Wolverhampton-Wanderers-April-21-2018-Championship,False,62,38
Ipswich-Town-Aston-Villa-April-21-2018-Championship,False,66,34
Leeds-United-Barnsley-April-21-2018-Championship,False,55,46
Sunderland-Burton-Albion-April-21-2018-Championship,False,50,50
Birmingham-City-Sheffield-United-April-21-2018-Championship,False,42,58
Sheffield-Wednesday-Reading-April-21-2018-Championship,False,47,53
Derby-County-Middlesbrough-April-21-2018-Championship,False,44,57
Brentford-Queens-Park-Rangers-April-21-2018-Championship,False,61,39
Preston-North-End-Norwich-City-April-21-2018-Championship,True,44,56
Bristol-City-Hull-City-April-21-2018-Championship,True,50,50
Cardiff-City-Nottingham-Forest-April-21-2018-Championship,False,43,57
Derby-County-Cardiff-City-April-24-2018-Championship,False,55,45
Nottingham-Forest-Barnsley-April-24-2018-Championship,False,56,44
Fulham-Sunderland-April-27-2018-Championship,False,61,39
Hull-City-Cardiff-City-April-28-2018-Championship,False,33,67
Barnsley-Brentford-April-28-2018-Championship,False,36,64
Sheffield-United-Preston-North-End-April-28-2018-Championship,False,42,58
Norwich-City-Leeds-United-April-28-2018-Championship,False,51,49
Wolverhampton-Wanderers-Sheffield-Wednesday-April-28-2018-Championship,True,48,52
Reading-Ipswich-Town-April-28-2018-Championship,False,37,63
Queens-Park-Rangers-Birmingham-City-April-28-2018-Championship,False,66,34
Aston-Villa-Derby-County-April-28-2018-Championship,True,72,28
Burton-Albion-Bolton-Wanderers-April-28-2018-Championship,False,46,54
Nottingham-Forest-Bristol-City-April-28-2018-Championship,True,53,47
Middlesbrough-Millwall-April-28-2018-Championship,False,44,56
Sheffield-Wednesday-Norwich-City-May-6-2018-Championship,False,40,60
Birmingham-City-Fulham-May-6-2018-Championship,False,28,72
Brentford-Hull-City-May-6-2018-Championship,True,60,41
Sunderland-Wolverhampton-Wanderers-May-6-2018-Championship,False,42,59
Derby-County-Barnsley-May-6-2018-Championship,False,53,47
Preston-North-End-Burton-Albion-May-6-2018-Championship,False,57,43
Bolton-Wanderers-Nottingham-Forest-May-6-2018-Championship,False,44,57
Bristol-City-Sheffield-United-May-6-2018-Championship,False,56,44
Leeds-United-Queens-Park-Rangers-May-6-2018-Championship,False,54,46
Cardiff-City-Reading-May-6-2018-Championship,True,54,46
Ipswich-Town-Middlesbrough-May-6-2018-Championship,True,39,61
Millwall-Aston-Villa-May-6-2018-Championship,False,40,60
Derby-County-Fulham-May-11-2018-Championship,False,26,74
Middlesbrough-Aston-Villa-May-12-2018-Championship,False,38,62
Fulham-Derby-County-May-14-2018-Championship,False,64,36
Aston-Villa-Middlesbrough-May-15-2018-Championship,True,46,54
Aston-Villa-Fulham-May-26-2018-Championship,False,51,49
Reading-Derby-County-August-3-2018-Championship,False,63,37
Ipswich-Town-Blackburn-Rovers-August-4-2018-Championship,True,56,44
Preston-North-End-Queens-Park-Rangers-August-4-2018-Championship,False,64,36
West-Bromwich-Albion-Bolton-Wanderers-August-4-2018-Championship,False,29,71
Brentford-Rotherham-United-August-4-2018-Championship,False,68,32
Millwall-Middlesbrough-August-4-2018-Championship,True,44,56
Bristol-City-Nottingham-Forest-August-4-2018-Championship,True,49,51
Wigan-Athletic-Sheffield-Wednesday-August-4-2018-Championship,False,47,53
Birmingham-City-Norwich-City-August-4-2018-Championship,True,30,70
Sheffield-United-Swansea-City-August-4-2018-Championship,False,48,52
Leeds-United-Stoke-City-August-5-2018-Championship,False,50,50
Hull-City-Aston-Villa-August-6-2018-Championship,False,49,51
Middlesbrough-Sheffield-United-August-7-2018-Championship,False,42,58
Nottingham-Forest-West-Bromwich-Albion-August-7-2018-Championship,True,57,43
Middlesbrough-Birmingham-City-August-11-2018-Championship,False,52,48
Blackburn-Rovers-Millwall-August-11-2018-Championship,True,63,37
Queens-Park-Rangers-Sheffield-United-August-11-2018-Championship,False,47,53
Rotherham-United-Ipswich-Town-August-11-2018-Championship,False,38,62
Stoke-City-Brentford-August-11-2018-Championship,True,44,56
Bolton-Wanderers-Bristol-City-August-11-2018-Championship,True,32,68
Swansea-City-Preston-North-End-August-11-2018-Championship,False,43,57
Aston-Villa-Wigan-Athletic-August-11-2018-Championship,False,48,52
Nottingham-Forest-Reading-August-11-2018-Championship,False,53,47
Sheffield-Wednesday-Hull-City-August-11-2018-Championship,True,58,42
Norwich-City-West-Bromwich-Albion-August-11-2018-Championship,False,41,59
Derby-County-Leeds-United-August-11-2018-Championship,False,53,47
Birmingham-City-Swansea-City-August-17-2018-Championship,True,40,60
Bristol-City-Middlesbrough-August-18-2018-Championship,False,34,66
Reading-Bolton-Wanderers-August-18-2018-Championship,False,33,67
Millwall-Derby-County-August-18-2018-Championship,False,30,70
West-Bromwich-Albion-Queens-Park-Rangers-August-18-2018-Championship,False,56,44
Ipswich-Town-Aston-Villa-August-18-2018-Championship,True,39,61
Wigan-Athletic-Nottingham-Forest-August-18-2018-Championship,True,50,50
Leeds-United-Rotherham-United-August-18-2018-Championship,False,73,27
Sheffield-United-Norwich-City-August-18-2018-Championship,False,53,47
Hull-City-Blackburn-Rovers-August-18-2018-Championship,False,48,52
Preston-North-End-Stoke-City-August-18-2018-Championship,True,59,41
Brentford-Sheffield-Wednesday-August-19-2018-Championship,False,52,48
Queens-Park-Rangers-Bristol-City-August-21-2018-Championship,False,46,54
Swansea-City-Leeds-United-August-21-2018-Championship,True,44,56
Derby-County-Ipswich-Town-August-21-2018-Championship,False,61,39
Rotherham-United-Hull-City-August-21-2018-Championship,False,57,43
Sheffield-Wednesday-Millwall-August-22-2018-Championship,False,58,42
Blackburn-Rovers-Reading-August-22-2018-Championship,True,61,39
Norwich-City-Preston-North-End-August-22-2018-Championship,False,50,50
Aston-Villa-Brentford-August-22-2018-Championship,True,57,43
Bolton-Wanderers-Birmingham-City-August-22-2018-Championship,False,48,52
Stoke-City-Wigan-Athletic-August-22-2018-Championship,False,45,55
Middlesbrough-West-Bromwich-Albion-August-24-2018-Championship,False,39,61
Blackburn-Rovers-Brentford-August-25-2018-Championship,False,40,60
Derby-County-Preston-North-End-August-25-2018-Championship,False,49,51
Swansea-City-Bristol-City-August-25-2018-Championship,False,43,57
Aston-Villa-Reading-August-25-2018-Championship,True,59,41
Stoke-City-Hull-City-August-25-2018-Championship,False,65,35
Sheffield-Wednesday-Ipswich-Town-August-25-2018-Championship,False,51,49
Norwich-City-Leeds-United-August-25-2018-Championship,False,58,42
Queens-Park-Rangers-Wigan-Athletic-August-25-2018-Championship,False,40,60
Bolton-Wanderers-Sheffield-United-August-25-2018-Championship,False,53,47
Nottingham-Forest-Birmingham-City-August-25-2018-Championship,True,58,42
Rotherham-United-Millwall-August-26-2018-Championship,False,39,61
Leeds-United-Middlesbrough-August-31-2018-Championship,True,61,39
Birmingham-City-Queens-Park-Rangers-September-1-2018-Championship,True,41,59
West-Bromwich-Albion-Stoke-City-September-1-2018-Championship,False,43,57
Sheffield-United-Aston-Villa-September-1-2018-Championship,False,40,60
Hull-City-Derby-County-September-1-2018-Championship,False,52,48
Preston-North-End-Bolton-Wanderers-September-1-2018-Championship,True,58,42
Wigan-Athletic-Rotherham-United-September-1-2018-Championship,False,58,42
Reading-Sheffield-Wednesday-September-1-2018-Championship,False,48,52
Brentford-Nottingham-Forest-September-1-2018-Championship,False,55,45
Millwall-Swansea-City-September-1-2018-Championship,False,41,59
Ipswich-Town-Norwich-City-September-2-2018-Championship,True,45,55
Bristol-City-Blackburn-Rovers-September-2-2018-Championship,False,49,51
Birmingham-City-West-Bromwich-Albion-September-14-2018-Championship,True,40,60
Swansea-City-Nottingham-Forest-September-15-2018-Championship,True,41,59
Hull-City-Ipswich-Town-September-15-2018-Championship,False,47,53
Rotherham-United-Derby-County-September-15-2018-Championship,False,38,62
Millwall-Leeds-United-September-15-2018-Championship,True,39,61
Norwich-City-Middlesbrough-September-15-2018-Championship,False,62,38
Preston-North-End-Reading-September-15-2018-Championship,False,43,57
Brentford-Wigan-Athletic-September-15-2018-Championship,False,58,42
Bolton-Wanderers-Queens-Park-Rangers-September-15-2018-Championship,False,43,57
Sheffield-Wednesday-Stoke-City-September-15-2018-Championship,True,41,59
Bristol-City-Sheffield-United-September-15-2018-Championship,False,43,57
Blackburn-Rovers-Aston-Villa-September-15-2018-Championship,True,49,51
Aston-Villa-Rotherham-United-September-18-2018-Championship,False,60,40
Ipswich-Town-Brentford-September-18-2018-Championship,True,39,61
Derby-County-Blackburn-Rovers-September-18-2018-Championship,True,61,39
Wigan-Athletic-Hull-City-September-18-2018-Championship,False,57,43
Leeds-United-Preston-North-End-September-18-2018-Championship,False,61,39
Stoke-City-Swansea-City-September-18-2018-Championship,False,50,50
West-Bromwich-Albion-Bristol-City-September-18-2018-Championship,False,48,52
Queens-Park-Rangers-Millwall-September-19-2018-Championship,False,50,50
Middlesbrough-Bolton-Wanderers-September-19-2018-Championship,False,60,40
Nottingham-Forest-Sheffield-Wednesday-September-19-2018-Championship,False,58,42
Sheffield-United-Birmingham-City-September-19-2018-Championship,True,62,38
Reading-Norwich-City-September-19-2018-Championship,False,52,48
Wigan-Athletic-Bristol-City-September-21-2018-Championship,False,42,58
Leeds-United-Birmingham-City-September-22-2018-Championship,False,29,71
Aston-Villa-Sheffield-Wednesday-September-22-2018-Championship,False,46,54
Sheffield-United-Preston-North-End-September-22-2018-Championship,False,54,46
Middlesbrough-Swansea-City-September-22-2018-Championship,True,43,57
West-Bromwich-Albion-Millwall-September-22-2018-Championship,False,61,39
Nottingham-Forest-Rotherham-United-September-22-2018-Championship,False,61,39
Ipswich-Town-Bolton-Wanderers-September-22-2018-Championship,True,61,39
Reading-Hull-City-September-22-2018-Championship,False,43,57
Derby-County-Brentford-September-22-2018-Championship,False,41,59
Stoke-City-Blackburn-Rovers-September-22-2018-Championship,False,38,62
Queens-Park-Rangers-Norwich-City-September-22-2018-Championship,False,63,37
Sheffield-Wednesday-Leeds-United-September-28-2018-Championship,True,37,63
Bristol-City-Aston-Villa-September-28-2018-Championship,True,47,53
Swansea-City-Queens-Park-Rangers-September-29-2018-Championship,False,63,37
Norwich-City-Wigan-Athletic-September-29-2018-Championship,False,56,44
Brentford-Reading-September-29-2018-Championship,True,68,32
Millwall-Sheffield-United-September-29-2018-Championship,False,66,34
Blackburn-Rovers-Nottingham-Forest-September-29-2018-Championship,True,48,52
Hull-City-Middlesbrough-September-29-2018-Championship,True,51,49
Bolton-Wanderers-Derby-County-September-29-2018-Championship,False,27,73
Birmingham-City-Ipswich-Town-September-29-2018-Championship,True,53,47
Preston-North-End-West-Bromwich-Albion-September-29-2018-Championship,False,55,45
Rotherham-United-Stoke-City-September-29-2018-Championship,True,35,65
Aston-Villa-Preston-North-End-October-2-2018-Championship,True,43,57
Brentford-Birmingham-City-October-2-2018-Championship,True,73,27
Ipswich-Town-Middlesbrough-October-2-2018-Championship,False,43,57
Wigan-Athletic-Swansea-City-October-2-2018-Championship,True,41,59
Hull-City-Leeds-United-October-2-2018-Championship,False,65,35
Reading-Queens-Park-Rangers-October-2-2018-Championship,False,45,55
Stoke-City-Bolton-Wanderers-October-2-2018-Championship,False,57,43
Derby-County-Norwich-City-October-3-2018-Championship,True,58,42
Sheffield-Wednesday-West-Bromwich-Albion-October-3-2018-Championship,True,40,60
Nottingham-Forest-Millwall-October-3-2018-Championship,True,56,44
Rotherham-United-Bristol-City-October-3-2018-Championship,True,55,45
Blackburn-Rovers-Sheffield-United-October-3-2018-Championship,False,46,54
Leeds-United-Brentford-October-6-2018-Championship,True,53,47
Millwall-Aston-Villa-October-6-2018-Championship,False,38,62
Norwich-City-Stoke-City-October-6-2018-Championship,False,31,69
Preston-North-End-Wigan-Athletic-October-6-2018-Championship,False,47,53
Swansea-City-Ipswich-Town-October-6-2018-Championship,False,27,73
West-Bromwich-Albion-Reading-October-6-2018-Championship,False,66,34
Middlesbrough-Nottingham-Forest-October-6-2018-Championship,False,46,54
Birmingham-City-Rotherham-United-October-6-2018-Championship,False,44,56
Sheffield-United-Hull-City-October-6-2018-Championship,False,53,47
Queens-Park-Rangers-Derby-County-October-6-2018-Championship,True,44,56
Bolton-Wanderers-Blackburn-Rovers-October-6-2018-Championship,False,47,53
Bristol-City-Sheffield-Wednesday-October-7-2018-Championship,False,43,57
Sheffield-Wednesday-Middlesbrough-October-19-2018-Championship,False,48,52
Blackburn-Rovers-Leeds-United-October-20-2018-Championship,False,33,67
Ipswich-Town-Queens-Park-Rangers-October-20-2018-Championship,False,47,53
Nottingham-Forest-Norwich-City-October-20-2018-Championship,False,56,44
Brentford-Bristol-City-October-20-2018-Championship,False,49,51
Reading-Millwall-October-20-2018-Championship,False,49,51
Wigan-Athletic-West-Bromwich-Albion-October-20-2018-Championship,False,46,54
Stoke-City-Birmingham-City-October-20-2018-Championship,False,30,70
Rotherham-United-Bolton-Wanderers-October-20-2018-Championship,True,56,44
Aston-Villa-Swansea-City-October-20-2018-Championship,False,47,53
Hull-City-Preston-North-End-October-20-2018-Championship,True,43,57
Derby-County-Sheffield-United-October-20-2018-Championship,False,49,51
Birmingham-City-Reading-October-23-2018-Championship,False,33,67
Queens-Park-Rangers-Sheffield-Wednesday-October-23-2018-Championship,False,37,63
Middlesbrough-Rotherham-United-October-23-2018-Championship,True,65,35
Sheffield-United-Stoke-City-October-23-2018-Championship,True,56,44
Swansea-City-Blackburn-Rovers-October-23-2018-Championship,False,54,46
Millwall-Wigan-Athletic-October-23-2018-Championship,False,49,51
Norwich-City-Aston-Villa-October-23-2018-Championship,False,48,52
Bristol-City-Hull-City-October-24-2018-Championship,False,58,42
Leeds-United-Ipswich-Town-October-24-2018-Championship,False,65,35
Preston-North-End-Brentford-October-24-2018-Championship,False,41,59
West-Bromwich-Albion-Derby-County-October-24-2018-Championship,False,50,50
Bolton-Wanderers-Nottingham-Forest-October-24-2018-Championship,False,61,39
Queens-Park-Rangers-Aston-Villa-October-26-2018-Championship,False,34,66
Middlesbrough-Derby-County-October-27-2018-Championship,True,42,58
Preston-North-End-Rotherham-United-October-27-2018-Championship,True,55,45
Swansea-City-Reading-October-27-2018-Championship,False,63,37
Sheffield-United-Wigan-Athletic-October-27-2018-Championship,False,52,48
Bolton-Wanderers-Hull-City-October-27-2018-Championship,False,45,55
Bristol-City-Stoke-City-October-27-2018-Championship,False,49,51
Birmingham-City-Sheffield-Wednesday-October-27-2018-Championship,False,38,62
West-Bromwich-Albion-Blackburn-Rovers-October-27-2018-Championship,True,51,49
Norwich-City-Brentford-October-27-2018-Championship,False,47,53
Millwall-Ipswich-Town-October-27-2018-Championship,False,42,58
Leeds-United-Nottingham-Forest-October-27-2018-Championship,True,70,30
Aston-Villa-Bolton-Wanderers-November-2-2018-Championship,False,59,41
Hull-City-West-Bromwich-Albion-November-3-2018-Championship,False,43,57
Brentford-Millwall-November-3-2018-Championship,False,62,38
Rotherham-United-Swansea-City-November-3-2018-Championship,False,29,71
Derby-County-Birmingham-City-November-3-2018-Championship,False,68,32
Sheffield-Wednesday-Norwich-City-November-3-2018-Championship,False,59,41
Reading-Bristol-City-November-3-2018-Championship,False,40,60
Nottingham-Forest-Sheffield-United-November-3-2018-Championship,False,46,54
Ipswich-Town-Preston-North-End-November-3-2018-Championship,True,53,47
Blackburn-Rovers-Queens-Park-Rangers-November-3-2018-Championship,False,60,40
Stoke-City-Middlesbrough-November-3-2018-Championship,True,62,38
Wigan-Athletic-Leeds-United-November-4-2018-Championship,False,65,35
Sheffield-United-Sheffield-Wednesday-November-9-2018-Championship,True,74,26
Derby-County-Aston-Villa-November-10-2018-Championship,False,53,47
Birmingham-City-Hull-City-November-10-2018-Championship,True,45,55
Bolton-Wanderers-Swansea-City-November-10-2018-Championship,False,56,44
Reading-Ipswich-Town-November-10-2018-Championship,True,54,46
Queens-Park-Rangers-Brentford-November-10-2018-Championship,False,42,58
Nottingham-Forest-Stoke-City-November-10-2018-Championship,True,54,46
Middlesbrough-Wigan-Athletic-November-10-2018-Championship,False,42,58
Bristol-City-Preston-North-End-November-10-2018-Championship,False,45,55
Norwich-City-Millwall-November-10-2018-Championship,False,60,40
Blackburn-Rovers-Rotherham-United-November-10-2018-Championship,True,65,35
West-Bromwich-Albion-Leeds-United-November-10-2018-Championship,False,29,71
Ipswich-Town-West-Bromwich-Albion-November-23-2018-Championship,False,44,56
Rotherham-United-Sheffield-United-November-24-2018-Championship,True,44,56
Millwall-Bolton-Wanderers-November-24-2018-Championship,True,66,34
Leeds-United-Bristol-City-November-24-2018-Championship,False,62,38
Stoke-City-Queens-Park-Rangers-November-24-2018-Championship,True,53,47
Swansea-City-Norwich-City-November-24-2018-Championship,False,44,56
Sheffield-Wednesday-Derby-County-November-24-2018-Championship,False,52,48
Preston-North-End-Blackburn-Rovers-November-24-2018-Championship,False,43,57
Hull-City-Nottingham-Forest-November-24-2018-Championship,False,60,40
Wigan-Athletic-Reading-November-24-2018-Championship,True,48,52
Brentford-Middlesbrough-November-24-2018-Championship,False,33,67
Aston-Villa-Birmingham-City-November-25-2018-Championship,False,72,28
Sheffield-Wednesday-Bolton-Wanderers-November-27-2018-Championship,False,50,50
Rotherham-United-Queens-Park-Rangers-November-27-2018-Championship,True,42,58
Preston-North-End-Middlesbrough-November-27-2018-Championship,True,63,38
Brentford-Sheffield-United-November-27-2018-Championship,False,35,65
Hull-City-Norwich-City-November-27-2018-Championship,True,34,66
Leeds-United-Reading-November-27-2018-Championship,False,64,36
Aston-Villa-Nottingham-Forest-November-28-2018-Championship,True,63,37
Swansea-City-West-Bromwich-Albion-November-28-2018-Championship,False,43,57
Wigan-Athletic-Blackburn-Rovers-November-28-2018-Championship,False,44,56
Millwall-Birmingham-City-November-28-2018-Championship,False,43,57
Ipswich-Town-Bristol-City-November-28-2018-Championship,False,46,54
Stoke-City-Derby-County-November-28-2018-Championship,False,28,72
Sheffield-United-Leeds-United-December-1-2018-Championship,False,44,56
Blackburn-Rovers-Sheffield-Wednesday-December-1-2018-Championship,False,48,52
Derby-County-Swansea-City-December-1-2018-Championship,False,56,44
Reading-Stoke-City-December-1-2018-Championship,True,47,53
Bolton-Wanderers-Wigan-Athletic-December-1-2018-Championship,True,47,53
Queens-Park-Rangers-Hull-City-December-1-2018-Championship,False,38,62
Birmingham-City-Preston-North-End-December-1-2018-Championship,False,48,52
Nottingham-Forest-Ipswich-Town-December-1-2018-Championship,False,55,45
Norwich-City-Rotherham-United-December-1-2018-Championship,False,65,35
Middlesbrough-Aston-Villa-December-1-2018-Championship,False,57,43
Bristol-City-Millwall-December-2-2018-Championship,True,61,39
West-Bromwich-Albion-Brentford-December-3-2018-Championship,True,55,45
West-Bromwich-Albion-Aston-Villa-December-7-2018-Championship,True,52,48
Millwall-Hull-City-December-8-2018-Championship,True,53,47
Nottingham-Forest-Preston-North-End-December-8-2018-Championship,False,38,62
Stoke-City-Ipswich-Town-December-8-2018-Championship,False,50,50
Norwich-City-Bolton-Wanderers-December-8-2018-Championship,False,67,33
Wigan-Athletic-Derby-County-December-8-2018-Championship,False,65,35
Sheffield-Wednesday-Rotherham-United-December-8-2018-Championship,True,52,48
Brentford-Swansea-City-December-8-2018-Championship,False,37,63
Birmingham-City-Bristol-City-December-8-2018-Championship,False,57,43
Middlesbrough-Blackburn-Rovers-December-8-2018-Championship,True,35,65
Leeds-United-Queens-Park-Rangers-December-8-2018-Championship,False,68,32
Reading-Sheffield-United-December-8-2018-Championship,False,48,52
Sheffield-United-West-Bromwich-Albion-December-14-2018-Championship,False,52,48
Bolton-Wanderers-Leeds-United-December-15-2018-Championship,False,69,31
Queens-Park-Rangers-Middlesbrough-December-15-2018-Championship,False,48,52
Blackburn-Rovers-Birmingham-City-December-15-2018-Championship,True,60,40
Aston-Villa-Stoke-City-December-15-2018-Championship,True,56,44
Rotherham-United-Reading-December-15-2018-Championship,True,49,51
Swansea-City-Sheffield-Wednesday-December-15-2018-Championship,False,62,38
Ipswich-Town-Wigan-Athletic-December-15-2018-Championship,False,50,50
Preston-North-End-Millwall-December-15-2018-Championship,False,58,42
Hull-City-Brentford-December-15-2018-Championship,False,30,70
Bristol-City-Norwich-City-December-15-2018-Championship,True,38,62
Derby-County-Nottingham-Forest-December-17-2018-Championship,True,50,50
Sheffield-Wednesday-Preston-North-End-December-22-2018-Championship,False,57,43
Brentford-Bolton-Wanderers-December-22-2018-Championship,False,58,42
Wigan-Athletic-Birmingham-City-December-22-2018-Championship,False,37,63
Ipswich-Town-Sheffield-United-December-22-2018-Championship,True,39,61
Derby-County-Bristol-City-December-22-2018-Championship,True,65,35
Rotherham-United-West-Bromwich-Albion-December-22-2018-Championship,False,57,43
Stoke-City-Millwall-December-22-2018-Championship,False,66,34
Blackburn-Rovers-Norwich-City-December-22-2018-Championship,False,60,40
Nottingham-Forest-Queens-Park-Rangers-December-22-2018-Championship,False,32,68
Reading-Middlesbrough-December-22-2018-Championship,False,43,57
Hull-City-Swansea-City-December-22-2018-Championship,False,45,55
Aston-Villa-Leeds-United-December-23-2018-Championship,False,65,35
Bristol-City-Brentford-December-26-2018-Championship,True,51,49
Millwall-Reading-December-26-2018-Championship,False,44,56
Preston-North-End-Hull-City-December-26-2018-Championship,False,46,54
Middlesbrough-Sheffield-Wednesday-December-26-2018-Championship,False,44,56
Leeds-United-Blackburn-Rovers-December-26-2018-Championship,False,71,29
Sheffield-United-Derby-County-December-26-2018-Championship,False,50,50
Queens-Park-Rangers-Ipswich-Town-December-26-2018-Championship,False,40,60
Norwich-City-Nottingham-Forest-December-26-2018-Championship,True,60,40
West-Bromwich-Albion-Wigan-Athletic-December-26-2018-Championship,False,58,42
Swansea-City-Aston-Villa-December-26-2018-Championship,False,41,59
Birmingham-City-Stoke-City-December-26-2018-Championship,False,34,66
Bolton-Wanderers-Rotherham-United-December-26-2018-Championship,False,47,53
Bolton-Wanderers-Stoke-City-December-29-2018-Championship,True,40,60
Sheffield-United-Blackburn-Rovers-December-29-2018-Championship,False,45,55
Millwall-Nottingham-Forest-December-29-2018-Championship,False,35,65
Preston-North-End-Aston-Villa-December-29-2018-Championship,True,40,60
West-Bromwich-Albion-Sheffield-Wednesday-December-29-2018-Championship,True,60,40
Middlesbrough-Ipswich-Town-December-29-2018-Championship,False,43,57
Queens-Park-Rangers-Reading-December-29-2018-Championship,True,33,67
Birmingham-City-Brentford-December-29-2018-Championship,True,40,60
Swansea-City-Wigan-Athletic-December-29-2018-Championship,True,63,37
Bristol-City-Rotherham-United-December-29-2018-Championship,False,61,39
Leeds-United-Hull-City-December-29-2018-Championship,False,28,72
Norwich-City-Derby-County-December-29-2018-Championship,False,38,62
Rotherham-United-Preston-North-End-January-1-2019-Championship,False,49,51
Aston-Villa-Queens-Park-Rangers-January-1-2019-Championship,True,60,40
Sheffield-Wednesday-Birmingham-City-January-1-2019-Championship,True,54,46
Wigan-Athletic-Sheffield-United-January-1-2019-Championship,False,41,59
Reading-Swansea-City-January-1-2019-Championship,False,42,58
Ipswich-Town-Millwall-January-1-2019-Championship,False,46,54
Stoke-City-Bristol-City-January-1-2019-Championship,False,35,65
Derby-County-Middlesbrough-January-1-2019-Championship,True,62,38
Nottingham-Forest-Leeds-United-January-1-2019-Championship,False,38,62
Hull-City-Bolton-Wanderers-January-1-2019-Championship,False,58,42
Blackburn-Rovers-West-Bromwich-Albion-January-1-2019-Championship,False,47,53
Brentford-Norwich-City-January-1-2019-Championship,True,45,55
Leeds-United-Derby-County-January-11-2019-Championship,False,62,38
Birmingham-City-Middlesbrough-January-12-2019-Championship,False,43,57
Reading-Nottingham-Forest-January-12-2019-Championship,False,55,45
Wigan-Athletic-Aston-Villa-January-12-2019-Championship,False,50,50
Preston-North-End-Swansea-City-January-12-2019-Championship,True,41,59
Hull-City-Sheffield-Wednesday-January-12-2019-Championship,False,52,48
Bristol-City-Bolton-Wanderers-January-12-2019-Championship,False,69,31
Sheffield-United-Queens-Park-Rangers-January-12-2019-Championship,False,56,44
Ipswich-Town-Rotherham-United-January-12-2019-Championship,False,51,49
West-Bromwich-Albion-Norwich-City-January-12-2019-Championship,True,49,51
Brentford-Stoke-City-January-12-2019-Championship,False,54,46
Millwall-Blackburn-Rovers-January-12-2019-Championship,False,51,49
Norwich-City-Birmingham-City-January-18-2019-Championship,False,65,35
Stoke-City-Leeds-United-January-19-2019-Championship,False,29,71
Middlesbrough-Millwall-January-19-2019-Championship,True,59,41
Rotherham-United-Brentford-January-19-2019-Championship,False,64,36
Aston-Villa-Hull-City-January-19-2019-Championship,True,60,40
Sheffield-Wednesday-Wigan-Athletic-January-19-2019-Championship,False,48,52
Queens-Park-Rangers-Preston-North-End-January-19-2019-Championship,False,56,44
Blackburn-Rovers-Ipswich-Town-January-19-2019-Championship,False,49,51
Derby-County-Reading-January-19-2019-Championship,False,36,64
Nottingham-Forest-Bristol-City-January-19-2019-Championship,False,49,51
Swansea-City-Sheffield-United-January-19-2019-Championship,False,51,49
Bolton-Wanderers-West-Bromwich-Albion-January-21-2019-Championship,False,50,50
Rotherham-United-Leeds-United-January-26-2019-Championship,False,69,31
Aston-Villa-Ipswich-Town-January-26-2019-Championship,False,46,54
Blackburn-Rovers-Hull-City-January-26-2019-Championship,False,58,42
Stoke-City-Preston-North-End-January-26-2019-Championship,False,52,48
Norwich-City-Sheffield-United-January-26-2019-Championship,True,52,48
Nottingham-Forest-Wigan-Athletic-January-26-2019-Championship,False,55,45
Swansea-City-Birmingham-City-January-29-2019-Championship,True,74,26
Bolton-Wanderers-Reading-January-29-2019-Championship,True,37,63
Preston-North-End-Derby-County-February-1-2019-Championship,True,55,45
Sheffield-United-Bolton-Wanderers-February-2-2019-Championship,False,56,44
Brentford-Blackburn-Rovers-February-2-2019-Championship,False,60,40
Bristol-City-Swansea-City-February-2-2019-Championship,False,43,57
Hull-City-Stoke-City-February-2-2019-Championship,False,41,59
Ipswich-Town-Sheffield-Wednesday-February-2-2019-Championship,False,49,51
West-Bromwich-Albion-Middlesbrough-February-2-2019-Championship,False,35,65
Millwall-Rotherham-United-February-2-2019-Championship,True,54,46
