mid,tie,w_poss,l_poss
Canberra-United-Newcastle-Jets-November-26-2023-A-League-Women,False,54,46
Sydney-FC-Melbourne-City-November-26-2023-A-League-Women,False,56,44
Brisbane-Roar-Adelaide-United-November-26-2023-A-League-Women,True,53,47
Western-Sydney-Wanderers-Central-Coast-Mariners-December-8-2023-A-League-Women,False,47,53
Adelaide-United-Western-United-December-9-2023-A-League-Women,False,55,45
Melbourne-City-Perth-Glory-December-9-2023-A-League-Women,False,40,60
Canberra-United-Brisbane-Roar-December-10-2023-A-League-Women,False,42,58
Wellington-Phoenix-FC-Melbourne-Victory-December-10-2023-A-League-Women,True,54,46
Newcastle-Jets-Sydney-FC-December-10-2023-A-League-Women,False,44,56
Central-Coast-Mariners-Melbourne-City-December-15-2023-A-League-Women,True,35,65
Melbourne-Victory-Canberra-United-December-16-2023-A-League-Women,False,62,38
Adelaide-United-Wellington-Phoenix-FC-December-16-2023-A-League-Women,False,45,55
Brisbane-Roar-Western-Sydney-Wanderers-December-17-2023-A-League-Women,True,55,45
Newcastle-Jets-Western-United-December-17-2023-A-League-Women,False,44,56
Perth-Glory-Sydney-FC-December-17-2023-A-League-Women,True,53,47
Western-United-Perth-Glory-December-22-2023-A-League-Women,False,48,52
Sydney-FC-Brisbane-Roar-December-22-2023-A-League-Women,True,43,57
Wellington-Phoenix-FC-Newcastle-Jets-December-23-2023-A-League-Women,False,48,52
Canberra-United-Central-Coast-Mariners-December-23-2023-A-League-Women,False,46,54
Melbourne-City-Melbourne-Victory-December-23-2023-A-League-Women,False,66,34
Western-Sydney-Wanderers-Adelaide-United-December-23-2023-A-League-Women,False,51,49
Melbourne-City-Brisbane-Roar-December-28-2023-A-League-Women,False,57,43
Sydney-FC-Wellington-Phoenix-FC-December-29-2023-A-League-Women,False,44,56
Canberra-United-Western-United-December-30-2023-A-League-Women,True,51,49
Western-Sydney-Wanderers-Melbourne-Victory-December-30-2023-A-League-Women,False,49,51
Central-Coast-Mariners-Perth-Glory-December-31-2023-A-League-Women,False,49,51
Newcastle-Jets-Adelaide-United-December-31-2023-A-League-Women,False,48,52
Sydney-FC-Canberra-United-January-3-2024-A-League-Women,True,47,53
Adelaide-United-Melbourne-City-January-6-2024-A-League-Women,False,67,33
Newcastle-Jets-Canberra-United-January-6-2024-A-League-Women,True,47,53
Melbourne-Victory-Western-United-January-6-2024-A-League-Women,False,44,56
Brisbane-Roar-Wellington-Phoenix-FC-January-7-2024-A-League-Women,False,55,45
Central-Coast-Mariners-Sydney-FC-January-7-2024-A-League-Women,True,53,47
Perth-Glory-Western-Sydney-Wanderers-January-7-2024-A-League-Women,False,47,53
Melbourne-Victory-Perth-Glory-January-12-2024-A-League-Women,True,53,47
Wellington-Phoenix-FC-Central-Coast-Mariners-January-12-2024-A-League-Women,False,42,58
Canberra-United-Adelaide-United-January-13-2024-A-League-Women,False,45,55
Brisbane-Roar-Newcastle-Jets-January-13-2024-A-League-Women,False,46,54
Western-United-Sydney-FC-January-14-2024-A-League-Women,False,52,48
Western-Sydney-Wanderers-Melbourne-City-January-14-2024-A-League-Women,False,35,65
Sydney-FC-Central-Coast-Mariners-January-17-2024-A-League-Women,False,49,51
Melbourne-City-Wellington-Phoenix-FC-January-20-2024-A-League-Women,False,66,34
Canberra-United-Melbourne-Victory-January-20-2024-A-League-Women,False,58,42
Perth-Glory-Brisbane-Roar-January-20-2024-A-League-Women,True,49,51
Western-United-Adelaide-United-January-21-2024-A-League-Women,False,42,58
Sydney-FC-Newcastle-Jets-January-21-2024-A-League-Women,False,50,50
Central-Coast-Mariners-Western-Sydney-Wanderers-January-21-2024-A-League-Women,False,52,48
Melbourne-City-Western-United-January-25-2024-A-League-Women,False,41,59
Melbourne-Victory-Sydney-FC-January-26-2024-A-League-Women,True,60,40
Western-Sydney-Wanderers-Brisbane-Roar-January-27-2024-A-League-Women,False,52,48
Adelaide-United-Perth-Glory-January-27-2024-A-League-Women,False,55,45
Newcastle-Jets-Central-Coast-Mariners-January-28-2024-A-League-Women,False,42,58
Wellington-Phoenix-FC-Canberra-United-January-28-2024-A-League-Women,False,52,48
Western-United-Central-Coast-Mariners-February-3-2024-A-League-Women,False,43,57
Adelaide-United-Western-Sydney-Wanderers-February-3-2024-A-League-Women,False,58,42
Brisbane-Roar-Melbourne-Victory-February-3-2024-A-League-Women,False,53,47
Sydney-FC-Perth-Glory-February-3-2024-A-League-Women,False,53,47
Canberra-United-Melbourne-City-February-4-2024-A-League-Women,False,34,66
Newcastle-Jets-Wellington-Phoenix-FC-February-4-2024-A-League-Women,False,49,51
Western-Sydney-Wanderers-Newcastle-Jets-February-9-2024-A-League-Women,False,50,50
Melbourne-City-Sydney-FC-February-10-2024-A-League-Women,True,57,43
Central-Coast-Mariners-Melbourne-Victory-February-10-2024-A-League-Women,True,45,55
Perth-Glory-Canberra-United-February-10-2024-A-League-Women,True,51,49
Western-United-Brisbane-Roar-February-11-2024-A-League-Women,False,47,53
Melbourne-Victory-Western-Sydney-Wanderers-February-16-2024-A-League-Women,False,55,45
Newcastle-Jets-Brisbane-Roar-February-17-2024-A-League-Women,False,47,53
Western-United-Wellington-Phoenix-FC-February-18-2024-A-League-Women,False,53,47
Melbourne-City-Adelaide-United-February-18-2024-A-League-Women,True,60,40
Perth-Glory-Central-Coast-Mariners-February-18-2024-A-League-Women,False,46,54
Western-United-Canberra-United-March-1-2024-A-League-Women,False,52,48
Western-Sydney-Wanderers-Sydney-FC-March-2-2024-A-League-Women,False,47,53
Brisbane-Roar-Melbourne-City-March-2-2024-A-League-Women,False,35,65
Melbourne-Victory-Wellington-Phoenix-FC-March-3-2024-A-League-Women,False,52,48
Central-Coast-Mariners-Adelaide-United-March-3-2024-A-League-Women,False,48,52
Newcastle-Jets-Perth-Glory-March-3-2024-A-League-Women,True,61,39
Perth-Glory-Wellington-Phoenix-FC-March-8-2024-A-League-Women,False,49,51
Brisbane-Roar-Central-Coast-Mariners-March-9-2024-A-League-Women,False,52,48
Canberra-United-Western-Sydney-Wanderers-March-9-2024-A-League-Women,True,48,52
Sydney-FC-Western-United-March-9-2024-A-League-Women,False,46,54
Melbourne-City-Newcastle-Jets-March-10-2024-A-League-Women,False,60,40
Adelaide-United-Melbourne-Victory-March-10-2024-A-League-Women,False,45,55
Western-Sydney-Wanderers-Canberra-United-March-13-2024-A-League-Women,False,47,53
Adelaide-United-Brisbane-Roar-March-16-2024-A-League-Women,False,48,52
Western-Sydney-Wanderers-Perth-Glory-March-16-2024-A-League-Women,False,46,54
Melbourne-Victory-Melbourne-City-March-17-2024-A-League-Women,True,45,55
Central-Coast-Mariners-Canberra-United-March-17-2024-A-League-Women,False,54,46
Wellington-Phoenix-FC-Sydney-FC-March-17-2024-A-League-Women,False,42,58
Western-United-Newcastle-Jets-March-17-2024-A-League-Women,False,44,56
Wellington-Phoenix-FC-Adelaide-United-March-20-2024-A-League-Women,False,40,60
Newcastle-Jets-Melbourne-Victory-March-23-2024-A-League-Women,False,49,51
Melbourne-City-Central-Coast-Mariners-March-23-2024-A-League-Women,False,53,47
Western-Sydney-Wanderers-Western-United-March-23-2024-A-League-Women,False,43,57
Canberra-United-Wellington-Phoenix-FC-March-24-2024-A-League-Women,False,44,56
Brisbane-Roar-Perth-Glory-March-24-2024-A-League-Women,False,52,48
Sydney-FC-Adelaide-United-March-24-2024-A-League-Women,False,38,62
Canberra-United-Sydney-FC-March-27-2024-A-League-Women,False,50,50
Central-Coast-Mariners-Western-United-March-28-2024-A-League-Women,True,56,44
Adelaide-United-Newcastle-Jets-March-29-2024-A-League-Women,False,45,55
Brisbane-Roar-Canberra-United-March-30-2024-A-League-Women,False,44,56
Wellington-Phoenix-FC-Western-Sydney-Wanderers-March-30-2024-A-League-Women,False,51,49
Perth-Glory-Melbourne-City-March-31-2024-A-League-Women,False,61,39
Sydney-FC-Melbourne-Victory-March-31-2024-A-League-Women,False,54,46
Western-United-Newcastle-Jets-April-13-2024-A-League-Women,False,53,47
Melbourne-Victory-Central-Coast-Mariners-April-14-2024-A-League-Women,True,56,44
Newcastle-Jets-Melbourne-City-April-21-2024-A-League-Women,False,53,47
Central-Coast-Mariners-Sydney-FC-April-21-2024-A-League-Women,False,46,54
Sydney-FC-Central-Coast-Mariners-April-27-2024-A-League-Women,True,41,59
Melbourne-City-Newcastle-Jets-April-28-2024-A-League-Women,False,66,34
Melbourne-City-Sydney-FC-May-4-2024-A-League-Women,False,29,71
