mid,tie,w_poss,l_poss
Sporting-de-Huelva-UDG-Tenerife-March-31-2024-Liga-F,False,60,40
Granada-Madrid-CFF-March-31-2024-Liga-F,False,37,63
Athletic-Club-Levante-Las-Planas-March-31-2024-Liga-F,False,62,38
Levante-Barcelona-March-31-2024-Liga-F,False,61,39
Real-Sociedad-Sporting-de-Huelva-April-13-2024-Liga-F,True,62,38
Eibar-Sevilla-April-13-2024-Liga-F,False,40,60
Levante-Las-Planas-Real-Betis-April-13-2024-Liga-F,False,40,60
Barcelona-Villarreal-April-13-2024-Liga-F,False,77,23
Athletic-Club-Atletico-Madrid-April-14-2024-Liga-F,False,44,56
UDG-Tenerife-Madrid-CFF-April-14-2024-Liga-F,True,37,63
Valencia-Levante-April-14-2024-Liga-F,True,41,59
Real-Madrid-Granada-April-14-2024-Liga-F,False,57,43
Levante-Real-Madrid-April-20-2024-Liga-F,False,47,53
Granada-UDG-Tenerife-April-20-2024-Liga-F,False,51,49
Sporting-de-Huelva-Eibar-April-20-2024-Liga-F,False,37,63
Madrid-CFF-Athletic-Club-April-20-2024-Liga-F,False,49,51
Atletico-Madrid-Real-Betis-April-21-2024-Liga-F,False,64,36
Villarreal-Sevilla-April-21-2024-Liga-F,False,54,46
Valencia-Real-Sociedad-April-21-2024-Liga-F,False,49,51
Levante-Las-Planas-Barcelona-April-24-2024-Liga-F,False,82,18
UDG-Tenerife-Valencia-April-27-2024-Liga-F,False,45,55
Villarreal-Granada-April-27-2024-Liga-F,False,56,44
Real-Betis-Sporting-de-Huelva-April-27-2024-Liga-F,False,53,47
Sevilla-Levante-April-27-2024-Liga-F,False,60,40
Eibar-Athletic-Club-April-28-2024-Liga-F,False,67,33
Real-Sociedad-Atletico-Madrid-April-28-2024-Liga-F,False,42,58
Real-Madrid-Levante-Las-Planas-April-28-2024-Liga-F,False,79,21
Barcelona-Madrid-CFF-May-1-2024-Liga-F,False,64,36
Atletico-Madrid-UDG-Tenerife-May-4-2024-Liga-F,False,61,39
Valencia-Eibar-May-4-2024-Liga-F,False,32,68
Athletic-Club-Villarreal-May-4-2024-Liga-F,False,56,44
Granada-Barcelona-May-4-2024-Liga-F,False,74,26
Levante-Real-Sociedad-May-5-2024-Liga-F,False,52,48
Sporting-de-Huelva-Levante-Las-Planas-May-5-2024-Liga-F,False,51,49
Real-Betis-Sevilla-May-5-2024-Liga-F,True,40,60
Madrid-CFF-Real-Madrid-May-5-2024-Liga-F,False,49,51
Villarreal-Eibar-May-10-2024-Liga-F,True,58,42
Barcelona-Athletic-Club-May-10-2024-Liga-F,False,69,31
Granada-Real-Betis-May-11-2024-Liga-F,False,43,57
Levante-Las-Planas-Levante-May-11-2024-Liga-F,True,35,65
Real-Madrid-Atletico-Madrid-May-11-2024-Liga-F,False,37,63
UDG-Tenerife-Real-Sociedad-May-12-2024-Liga-F,False,52,48
Sevilla-Sporting-de-Huelva-May-12-2024-Liga-F,False,58,42
Madrid-CFF-Valencia-May-12-2024-Liga-F,False,55,45
Eibar-Barcelona-May-14-2024-Liga-F,False,81,19
Athletic-Club-UDG-Tenerife-May-24-2024-Liga-F,False,56,44
Atletico-Madrid-Levante-Las-Planas-May-24-2024-Liga-F,False,75,25
Sporting-de-Huelva-Granada-May-25-2024-Liga-F,False,28,72
Levante-Villarreal-May-25-2024-Liga-F,False,68,32
Valencia-Sevilla-May-26-2024-Liga-F,False,49,51
Real-Sociedad-Real-Madrid-May-26-2024-Liga-F,False,54,46
Real-Betis-Madrid-CFF-May-26-2024-Liga-F,True,44,56
UDG-Tenerife-Eibar-June-9-2024-Liga-F,True,68,32
Madrid-CFF-Real-Sociedad-June-9-2024-Liga-F,False,39,61
Real-Madrid-Athletic-Club-June-9-2024-Liga-F,False,54,46
Barcelona-Real-Betis-June-9-2024-Liga-F,False,79,21
Granada-Levante-June-9-2024-Liga-F,False,56,44
Sevilla-Atletico-Madrid-June-9-2024-Liga-F,True,40,60
Villarreal-Sporting-de-Huelva-June-9-2024-Liga-F,False,44,56
Levante-Las-Planas-Valencia-June-9-2024-Liga-F,False,43,57
Sporting-de-Huelva-Real-Madrid-June-14-2024-Liga-F,False,71,29
Real-Betis-UDG-Tenerife-June-15-2024-Liga-F,False,41,59
Real-Sociedad-Levante-Las-Planas-June-15-2024-Liga-F,True,68,32
Levante-Madrid-CFF-June-15-2024-Liga-F,False,49,51
Eibar-Granada-June-15-2024-Liga-F,False,45,55
Atletico-Madrid-Villarreal-June-15-2024-Liga-F,False,72,28
Valencia-Barcelona-June-16-2024-Liga-F,False,65,35
Athletic-Club-Sevilla-June-16-2024-Liga-F,False,52,48
