mid,tie,w_poss,l_poss
West-Bromwich-Albion-Swansea-City-December-14-2016-Premier-League,False,40,61
Crystal-Palace-Manchester-United-December-14-2016-Premier-League,False,61,39
Tottenham-Hotspur-Hull-City-December-14-2016-Premier-League,False,63,37
Manchester-City-Watford-December-14-2016-Premier-League,False,63,37
Stoke-City-Southampton-December-14-2016-Premier-League,True,29,71
Crystal-Palace-Chelsea-December-17-2016-Premier-League,False,47,54
Sunderland-Watford-December-17-2016-Premier-League,False,43,57
Stoke-City-Leicester-City-December-17-2016-Premier-League,True,65,35
West-Ham-United-Hull-City-December-17-2016-Premier-League,False,56,44
Middlesbrough-Swansea-City-December-17-2016-Premier-League,False,43,57
West-Bromwich-Albion-Manchester-United-December-17-2016-Premier-League,False,58,42
Bournemouth-Southampton-December-18-2016-Premier-League,False,53,47
Manchester-City-Arsenal-December-18-2016-Premier-League,False,61,39
Tottenham-Hotspur-Burnley-December-18-2016-Premier-League,False,60,40
Merseyside-Derby-Everton-Liverpool-December-19-2016-Premier-League,False,68,32
Watford-Crystal-Palace-December-26-2016-Premier-League,True,56,44
Chelsea-Bournemouth-December-26-2016-Premier-League,False,44,56
Arsenal-West-Bromwich-Albion-December-26-2016-Premier-League,False,76,24
Swansea-City-West-Ham-United-December-26-2016-Premier-League,False,44,56
Leicester-City-Everton-December-26-2016-Premier-League,False,58,42
Manchester-United-Sunderland-December-26-2016-Premier-League,False,62,38
Burnley-Middlesbrough-December-26-2016-Premier-League,False,46,54
Hull-City-Manchester-City-December-26-2016-Premier-League,False,67,33
Liverpool-Stoke-City-December-27-2016-Premier-League,False,64,36
Southampton-Tottenham-Hotspur-December-28-2016-Premier-League,False,66,34
Hull-City-Everton-December-30-2016-Premier-League,True,43,57
Chelsea-Stoke-City-December-31-2016-Premier-League,False,60,40
Leicester-City-West-Ham-United-December-31-2016-Premier-League,False,40,60
Southampton-West-Bromwich-Albion-December-31-2016-Premier-League,False,32,68
Burnley-Sunderland-December-31-2016-Premier-League,False,46,54
Swansea-City-Bournemouth-December-31-2016-Premier-League,False,55,45
Manchester-United-Middlesbrough-December-31-2016-Premier-League,False,66,35
Liverpool-Manchester-City-December-31-2016-Premier-League,False,43,57
Watford-Tottenham-Hotspur-January-1-2017-Premier-League,False,66,34
Arsenal-Crystal-Palace-January-1-2017-Premier-League,False,64,36
Middlesbrough-Leicester-City-January-2-2017-Premier-League,True,63,37
Manchester-City-Burnley-January-2-2017-Premier-League,False,55,45
Everton-Southampton-January-2-2017-Premier-League,False,54,46
West-Bromwich-Albion-Hull-City-January-2-2017-Premier-League,False,41,59
Sunderland-Liverpool-January-2-2017-Premier-League,True,29,71
West-Ham-United-Manchester-United-January-2-2017-Premier-League,False,64,36
Bournemouth-Arsenal-January-3-2017-Premier-League,True,40,60
Crystal-Palace-Swansea-City-January-3-2017-Premier-League,False,53,47
Stoke-City-Watford-January-3-2017-Premier-League,False,54,46
Tottenham-Hotspur-Chelsea-January-4-2017-Premier-League,False,46,55
Tottenham-Hotspur-West-Bromwich-Albion-January-14-2017-Premier-League,False,73,27
Swansea-City-Arsenal-January-14-2017-Premier-League,False,57,43
Sunderland-Stoke-City-January-14-2017-Premier-League,False,49,51
Burnley-Southampton-January-14-2017-Premier-League,False,41,59
Hull-City-Bournemouth-January-14-2017-Premier-League,False,39,61
Watford-Middlesbrough-January-14-2017-Premier-League,True,47,53
West-Ham-United-Crystal-Palace-January-14-2017-Premier-League,False,44,56
Leicester-City-Chelsea-January-14-2017-Premier-League,False,65,35
Everton-Manchester-City-January-15-2017-Premier-League,False,29,71
North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League,True,56,44
Liverpool-Swansea-City-January-21-2017-Premier-League,False,26,74
Bournemouth-Watford-January-21-2017-Premier-League,True,63,37
Middlesbrough-West-Ham-United-January-21-2017-Premier-League,False,39,62
West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League,False,44,56
Crystal-Palace-Everton-January-21-2017-Premier-League,False,56,44
Stoke-City-Manchester-United-January-21-2017-Premier-League,True,35,65
Manchester-City-Tottenham-Hotspur-January-21-2017-Premier-League,True,55,45
Southampton-Leicester-City-January-22-2017-Premier-League,False,60,40
Arsenal-Burnley-January-22-2017-Premier-League,False,70,30
Chelsea-Hull-City-January-22-2017-Premier-League,False,53,47
Sunderland-Tottenham-Hotspur-January-31-2017-Premier-League,True,28,72
Middlesbrough-West-Bromwich-Albion-January-31-2017-Premier-League,True,62,38
Burnley-Leicester-City-January-31-2017-Premier-League,False,59,41
Bournemouth-Crystal-Palace-January-31-2017-Premier-League,False,35,65
Arsenal-Watford-January-31-2017-Premier-League,False,26,74
Swansea-City-Southampton-January-31-2017-Premier-League,False,43,57
Liverpool-Chelsea-January-31-2017-Premier-League,True,62,38
West-Ham-United-Manchester-City-February-1-2017-Premier-League,False,70,30
Manchester-United-Hull-City-February-1-2017-Premier-League,True,67,33
Stoke-City-Everton-February-1-2017-Premier-League,True,47,53
North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League,False,42,59
West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League,False,38,62
Everton-Bournemouth-February-4-2017-Premier-League,False,46,54
Crystal-Palace-Sunderland-February-4-2017-Premier-League,False,35,65
Hull-City-Liverpool-February-4-2017-Premier-League,False,28,72
Watford-Burnley-February-4-2017-Premier-League,False,60,40
Southampton-West-Ham-United-February-4-2017-Premier-League,False,45,55
Tottenham-Hotspur-Middlesbrough-February-4-2017-Premier-League,False,65,35
Manchester-City-Swansea-City-February-5-2017-Premier-League,False,69,31
Leicester-City-Manchester-United-February-5-2017-Premier-League,False,68,32
Arsenal-Hull-City-February-11-2017-Premier-League,False,49,51
Manchester-United-Watford-February-11-2017-Premier-League,False,58,42
Middlesbrough-Everton-February-11-2017-Premier-League,True,46,54
Stoke-City-Crystal-Palace-February-11-2017-Premier-League,False,58,43
Sunderland-Southampton-February-11-2017-Premier-League,False,54,46
West-Ham-United-West-Bromwich-Albion-February-11-2017-Premier-League,True,65,35
Liverpool-Tottenham-Hotspur-February-11-2017-Premier-League,False,51,49
Burnley-Chelsea-February-12-2017-Premier-League,True,29,71
Swansea-City-Leicester-City-February-12-2017-Premier-League,False,49,51
Bournemouth-Manchester-City-February-13-2017-Premier-League,False,62,38
Chelsea-Swansea-City-February-25-2017-Premier-League,False,66,34
West-Bromwich-Albion-Bournemouth-February-25-2017-Premier-League,False,32,68
Crystal-Palace-Middlesbrough-February-25-2017-Premier-League,False,46,54
Hull-City-Burnley-February-25-2017-Premier-League,True,66,34
Everton-Sunderland-February-25-2017-Premier-League,False,63,37
Watford-West-Ham-United-February-25-2017-Premier-League,True,36,64
Tottenham-Hotspur-Stoke-City-February-26-2017-Premier-League,False,64,36
Leicester-City-Liverpool-February-27-2017-Premier-League,False,31,69
Manchester-United-Bournemouth-March-4-2017-Premier-League,True,68,32
West-Bromwich-Albion-Crystal-Palace-March-4-2017-Premier-League,False,49,52
Swansea-City-Burnley-March-4-2017-Premier-League,False,71,29
Stoke-City-Middlesbrough-March-4-2017-Premier-League,False,55,45
Leicester-City-Hull-City-March-4-2017-Premier-League,False,50,51
Watford-Southampton-March-4-2017-Premier-League,False,63,37
Liverpool-Arsenal-March-4-2017-Premier-League,False,52,48
Tottenham-Hotspur-Everton-March-5-2017-Premier-League,False,51,49
Sunderland-Manchester-City-March-5-2017-Premier-League,False,71,29
West-Ham-United-Chelsea-March-6-2017-Premier-League,False,48,52
Manchester-City-Stoke-City-March-8-2017-Premier-League,True,65,35
Hull-City-Swansea-City-March-11-2017-Premier-League,False,50,50
Bournemouth-West-Ham-United-March-11-2017-Premier-League,False,52,48
Everton-West-Bromwich-Albion-March-11-2017-Premier-League,False,63,37
Liverpool-Burnley-March-12-2017-Premier-League,False,65,36
West-Bromwich-Albion-Arsenal-March-18-2017-Premier-League,False,23,77
Crystal-Palace-Watford-March-18-2017-Premier-League,False,44,57
Sunderland-Burnley-March-18-2017-Premier-League,True,44,56
West-Ham-United-Leicester-City-March-18-2017-Premier-League,False,41,59
Stoke-City-Chelsea-March-18-2017-Premier-League,False,64,36
Everton-Hull-City-March-18-2017-Premier-League,False,51,49
Bournemouth-Swansea-City-March-18-2017-Premier-League,False,48,52
Middlesbrough-Manchester-United-March-19-2017-Premier-League,False,36,64
Tottenham-Hotspur-Southampton-March-19-2017-Premier-League,False,51,49
Manchester-City-Liverpool-March-19-2017-Premier-League,True,60,41
Merseyside-Derby-Liverpool-Everton-April-1-2017-Premier-League,False,51,49
Hull-City-West-Ham-United-April-1-2017-Premier-League,False,46,55
Watford-Sunderland-April-1-2017-Premier-League,False,57,44
Leicester-City-Stoke-City-April-1-2017-Premier-League,False,48,52
Manchester-United-West-Bromwich-Albion-April-1-2017-Premier-League,True,75,25
Burnley-Tottenham-Hotspur-April-1-2017-Premier-League,False,62,38
Chelsea-Crystal-Palace-April-1-2017-Premier-League,False,27,73
Southampton-Bournemouth-April-1-2017-Premier-League,True,61,39
Swansea-City-Middlesbrough-April-2-2017-Premier-League,True,55,45
Arsenal-Manchester-City-April-2-2017-Premier-League,True,44,56
Watford-West-Bromwich-Albion-April-4-2017-Premier-League,False,55,45
Leicester-City-Sunderland-April-4-2017-Premier-League,False,54,46
Burnley-Stoke-City-April-4-2017-Premier-League,False,48,52
Manchester-United-Everton-April-4-2017-Premier-League,True,62,39
Southampton-Crystal-Palace-April-5-2017-Premier-League,False,61,39
Arsenal-West-Ham-United-April-5-2017-Premier-League,False,66,34
Swansea-City-Tottenham-Hotspur-April-5-2017-Premier-League,False,72,28
Hull-City-Middlesbrough-April-5-2017-Premier-League,False,48,52
Liverpool-Bournemouth-April-5-2017-Premier-League,True,67,33
Chelsea-Manchester-City-April-5-2017-Premier-League,False,40,61
Tottenham-Hotspur-Watford-April-8-2017-Premier-League,False,58,42
Manchester-City-Hull-City-April-8-2017-Premier-League,False,68,33
Stoke-City-Liverpool-April-8-2017-Premier-League,False,56,44
Middlesbrough-Burnley-April-8-2017-Premier-League,True,56,44
West-Bromwich-Albion-Southampton-April-8-2017-Premier-League,False,58,42
West-Ham-United-Swansea-City-April-8-2017-Premier-League,False,46,54
Bournemouth-Chelsea-April-8-2017-Premier-League,False,49,51
Sunderland-Manchester-United-April-9-2017-Premier-League,False,71,30
Everton-Leicester-City-April-9-2017-Premier-League,False,60,40
Crystal-Palace-Arsenal-April-10-2017-Premier-League,False,28,72
Tottenham-Hotspur-Bournemouth-April-15-2017-Premier-League,False,69,31
Crystal-Palace-Leicester-City-April-15-2017-Premier-League,True,58,42
Everton-Burnley-April-15-2017-Premier-League,False,63,37
Stoke-City-Hull-City-April-15-2017-Premier-League,False,45,55
Watford-Swansea-City-April-15-2017-Premier-League,False,53,47
Sunderland-West-Ham-United-April-15-2017-Premier-League,True,47,53
Southampton-Manchester-City-April-15-2017-Premier-League,False,59,41
West-Bromwich-Albion-Liverpool-April-16-2017-Premier-League,False,64,36
Manchester-United-Chelsea-April-16-2017-Premier-League,False,46,54
Middlesbrough-Arsenal-April-17-2017-Premier-League,False,65,35
Hull-City-Watford-April-22-2017-Premier-League,False,34,66
Swansea-City-Stoke-City-April-22-2017-Premier-League,False,46,55
Bournemouth-Middlesbrough-April-22-2017-Premier-League,False,68,32
West-Ham-United-Everton-April-22-2017-Premier-League,True,41,59
Burnley-Manchester-United-April-23-2017-Premier-League,False,54,46
Liverpool-Crystal-Palace-April-23-2017-Premier-League,False,28,72
Chelsea-Southampton-April-25-2017-Premier-League,False,48,52
Middlesbrough-Sunderland-April-26-2017-Premier-League,False,49,51
Arsenal-Leicester-City-April-26-2017-Premier-League,False,69,31
Crystal-Palace-Tottenham-Hotspur-April-26-2017-Premier-League,False,69,32
Manchester-Derby-Manchester-City-Manchester-United-April-27-2017-Premier-League,True,69,31
West-Bromwich-Albion-Leicester-City-April-29-2017-Premier-League,False,45,55
Southampton-Hull-City-April-29-2017-Premier-League,True,52,48
Sunderland-Bournemouth-April-29-2017-Premier-League,False,59,41
Stoke-City-West-Ham-United-April-29-2017-Premier-League,True,57,43
Crystal-Palace-Burnley-April-29-2017-Premier-League,False,36,64
Manchester-United-Swansea-City-April-30-2017-Premier-League,True,56,45
Middlesbrough-Manchester-City-April-30-2017-Premier-League,True,32,68
Everton-Chelsea-April-30-2017-Premier-League,False,50,50
North-London-Derby-Tottenham-Hotspur-Arsenal-April-30-2017-Premier-League,False,51,49
Watford-Liverpool-May-1-2017-Premier-League,False,60,40
West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League,False,32,68
Manchester-City-Crystal-Palace-May-6-2017-Premier-League,False,69,31
Burnley-West-Bromwich-Albion-May-6-2017-Premier-League,True,55,45
Hull-City-Sunderland-May-6-2017-Premier-League,False,41,60
Leicester-City-Watford-May-6-2017-Premier-League,False,42,58
Bournemouth-Stoke-City-May-6-2017-Premier-League,True,58,42
Swansea-City-Everton-May-6-2017-Premier-League,False,38,62
Liverpool-Southampton-May-7-2017-Premier-League,True,65,35
Arsenal-Manchester-United-May-7-2017-Premier-League,False,50,50
Chelsea-Middlesbrough-May-8-2017-Premier-League,False,57,43
Southampton-Arsenal-May-10-2017-Premier-League,False,53,47
Everton-Watford-May-12-2017-Premier-League,False,63,37
West-Bromwich-Albion-Chelsea-May-12-2017-Premier-League,False,68,32
Manchester-City-Leicester-City-May-13-2017-Premier-League,False,66,34
Middlesbrough-Southampton-May-13-2017-Premier-League,False,58,42
Bournemouth-Burnley-May-13-2017-Premier-League,False,55,45
Sunderland-Swansea-City-May-13-2017-Premier-League,False,47,53
Stoke-City-Arsenal-May-13-2017-Premier-League,False,67,33
Crystal-Palace-Hull-City-May-14-2017-Premier-League,False,30,70
West-Ham-United-Liverpool-May-14-2017-Premier-League,False,67,33
Tottenham-Hotspur-Manchester-United-May-14-2017-Premier-League,False,60,40
Chelsea-Watford-May-15-2017-Premier-League,False,47,53
Arsenal-Sunderland-May-16-2017-Premier-League,False,63,37
Manchester-City-West-Bromwich-Albion-May-16-2017-Premier-League,False,71,29
Southampton-Manchester-United-May-17-2017-Premier-League,True,53,47
Leicester-City-Tottenham-Hotspur-May-18-2017-Premier-League,False,63,37
Swansea-City-West-Bromwich-Albion-May-21-2017-Premier-League,False,66,35
Chelsea-Sunderland-May-21-2017-Premier-League,False,72,28
Arsenal-Everton-May-21-2017-Premier-League,False,50,50
Southampton-Stoke-City-May-21-2017-Premier-League,False,39,61
Hull-City-Tottenham-Hotspur-May-21-2017-Premier-League,False,65,35
Manchester-United-Crystal-Palace-May-21-2017-Premier-League,False,59,41
Liverpool-Middlesbrough-May-21-2017-Premier-League,False,74,26
Watford-Manchester-City-May-21-2017-Premier-League,False,67,33
Burnley-West-Ham-United-May-21-2017-Premier-League,False,56,44
Leicester-City-Bournemouth-May-21-2017-Premier-League,True,49,51
Arsenal-Leicester-City-August-11-2017-Premier-League,False,68,32
Watford-Liverpool-August-12-2017-Premier-League,True,46,54
Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,False,45,56
West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League,False,31,69
Chelsea-Burnley-August-12-2017-Premier-League,False,38,62
Everton-Stoke-City-August-12-2017-Premier-League,False,60,40
Southampton-Swansea-City-August-12-2017-Premier-League,True,60,40
Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League,False,77,23
Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League,False,72,28
Manchester-United-West-Ham-United-August-13-2017-Premier-League,False,55,45
Swansea-City-Manchester-United-August-19-2017-Premier-League,False,58,42
Bournemouth-Watford-August-19-2017-Premier-League,False,45,55
Southampton-West-Ham-United-August-19-2017-Premier-League,False,66,34
Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League,False,45,55
Burnley-West-Bromwich-Albion-August-19-2017-Premier-League,False,34,66
Liverpool-Crystal-Palace-August-19-2017-Premier-League,False,71,29
Stoke-City-Arsenal-August-19-2017-Premier-League,False,24,76
Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League,False,52,48
Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League,False,32,68
Manchester-City-Everton-August-21-2017-Premier-League,True,64,36
Bournemouth-Manchester-City-August-26-2017-Premier-League,False,70,30
Huddersfield-Town-Southampton-August-26-2017-Premier-League,True,45,55
Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League,True,43,57
Crystal-Palace-Swansea-City-August-26-2017-Premier-League,False,47,53
Newcastle-United-West-Ham-United-August-26-2017-Premier-League,False,37,63
Manchester-United-Leicester-City-August-26-2017-Premier-League,False,69,31
Chelsea-Everton-August-27-2017-Premier-League,False,57,43
West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League,True,43,57
Tottenham-Hotspur-Burnley-August-27-2017-Premier-League,True,66,34
Liverpool-Arsenal-August-27-2017-Premier-League,False,48,52
Manchester-City-Liverpool-September-9-2017-Premier-League,False,66,34
Everton-Tottenham-Hotspur-September-9-2017-Premier-League,False,49,51
Arsenal-Bournemouth-September-9-2017-Premier-League,False,58,42
Leicester-City-Chelsea-September-9-2017-Premier-League,False,59,41
Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League,False,48,52
Southampton-Watford-September-9-2017-Premier-League,False,47,53
Stoke-City-Manchester-United-September-9-2017-Premier-League,True,37,63
Burnley-Crystal-Palace-September-10-2017-Premier-League,False,36,64
Swansea-City-Newcastle-United-September-10-2017-Premier-League,False,38,62
West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League,False,44,56
Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League,False,62,38
Crystal-Palace-Southampton-September-16-2017-Premier-League,False,54,46
Newcastle-United-Stoke-City-September-16-2017-Premier-League,False,42,58
Huddersfield-Town-Leicester-City-September-16-2017-Premier-League,True,59,41
Liverpool-Burnley-September-16-2017-Premier-League,True,71,29
West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League,True,37,63
Watford-Manchester-City-September-16-2017-Premier-League,False,67,33
Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League,True,75,25
North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League,True,51,49
Manchester-United-Everton-September-17-2017-Premier-League,False,49,51
West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League,False,51,49
Southampton-Manchester-United-September-23-2017-Premier-League,False,40,60
Stoke-City-Chelsea-September-23-2017-Premier-League,False,55,45
Manchester-City-Crystal-Palace-September-23-2017-Premier-League,False,71,29
Burnley-Huddersfield-Town-September-23-2017-Premier-League,True,52,48
Swansea-City-Watford-September-23-2017-Premier-League,False,49,51
Everton-Bournemouth-September-23-2017-Premier-League,False,51,49
Leicester-City-Liverpool-September-23-2017-Premier-League,False,55,45
Brighton-and-Hove-Albion-Newcastle-United-September-24-2017-Premier-League,False,49,51
Arsenal-West-Bromwich-Albion-September-25-2017-Premier-League,False,69,31
Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League,False,59,41
Stoke-City-Southampton-September-30-2017-Premier-League,False,30,70
West-Ham-United-Swansea-City-September-30-2017-Premier-League,False,44,56
Manchester-United-Crystal-Palace-September-30-2017-Premier-League,False,59,41
Bournemouth-Leicester-City-September-30-2017-Premier-League,True,61,39
West-Bromwich-Albion-Watford-September-30-2017-Premier-League,True,35,65
Chelsea-Manchester-City-September-30-2017-Premier-League,False,61,39
Arsenal-Brighton-and-Hove-Albion-October-1-2017-Premier-League,False,64,36
Everton-Burnley-October-1-2017-Premier-League,False,37,63
Newcastle-United-Liverpool-October-1-2017-Premier-League,True,33,67
North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League,True,62,38
Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League,False,72,28
Burnley-West-Ham-United-October-14-2017-Premier-League,True,62,38
Crystal-Palace-Chelsea-October-14-2017-Premier-League,False,43,57
Swansea-City-Huddersfield-Town-October-14-2017-Premier-League,False,41,59
Manchester-City-Stoke-City-October-14-2017-Premier-League,False,79,21
Watford-Arsenal-October-14-2017-Premier-League,False,46,54
Brighton-and-Hove-Albion-Everton-October-15-2017-Premier-League,True,47,53
Southampton-Newcastle-United-October-15-2017-Premier-League,True,62,38
Leicester-City-West-Bromwich-Albion-October-16-2017-Premier-League,True,57,43
West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League,False,35,65
Chelsea-Watford-October-21-2017-Premier-League,False,52,48
Manchester-City-Burnley-October-21-2017-Premier-League,False,77,23
Huddersfield-Town-Manchester-United-October-21-2017-Premier-League,False,23,77
Swansea-City-Leicester-City-October-21-2017-Premier-League,False,44,56
Stoke-City-Bournemouth-October-21-2017-Premier-League,False,47,53
Newcastle-United-Crystal-Palace-October-21-2017-Premier-League,False,54,46
Southampton-West-Bromwich-Albion-October-21-2017-Premier-League,False,65,35
Everton-Arsenal-October-22-2017-Premier-League,False,67,33
Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League,False,37,63
Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League,False,45,55
Arsenal-Swansea-City-October-28-2017-Premier-League,False,72,28
Crystal-Palace-West-Ham-United-October-28-2017-Premier-League,True,55,45
Watford-Stoke-City-October-28-2017-Premier-League,False,31,69
Liverpool-Huddersfield-Town-October-28-2017-Premier-League,False,72,28
West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League,False,77,23
Bournemouth-Chelsea-October-28-2017-Premier-League,False,58,42
Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League,True,52,48
Leicester-City-Everton-October-29-2017-Premier-League,False,41,59
Burnley-Newcastle-United-October-30-2017-Premier-League,False,47,53
Stoke-City-Leicester-City-November-4-2017-Premier-League,True,47,53
Southampton-Burnley-November-4-2017-Premier-League,False,38,62
Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League,False,44,56
Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League,False,50,50
Newcastle-United-Bournemouth-November-4-2017-Premier-League,False,52,48
West-Ham-United-Liverpool-November-4-2017-Premier-League,False,52,48
Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League,False,68,32
Manchester-City-Arsenal-November-5-2017-Premier-League,False,57,43
Everton-Watford-November-5-2017-Premier-League,False,38,62
Chelsea-Manchester-United-November-5-2017-Premier-League,False,54,46
North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League,False,43,57
West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League,False,61,39
Bournemouth-Huddersfield-Town-November-18-2017-Premier-League,False,31,69
Liverpool-Southampton-November-18-2017-Premier-League,False,61,39
Burnley-Swansea-City-November-18-2017-Premier-League,False,39,61
Crystal-Palace-Everton-November-18-2017-Premier-League,True,69,31
Leicester-City-Manchester-City-November-18-2017-Premier-League,False,73,27
Manchester-United-Newcastle-United-November-18-2017-Premier-League,False,65,35
Watford-West-Ham-United-November-19-2017-Premier-League,False,58,42
Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League,True,53,47
West-Ham-United-Leicester-City-November-24-2017-Premier-League,True,50,50
Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League,True,72,28
Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League,False,58,42
Swansea-City-Bournemouth-November-25-2017-Premier-League,True,49,51
Crystal-Palace-Stoke-City-November-25-2017-Premier-League,False,54,46
Newcastle-United-Watford-November-25-2017-Premier-League,False,47,53
Liverpool-Chelsea-November-25-2017-Premier-League,True,53,47
Southampton-Everton-November-26-2017-Premier-League,False,67,33
Burnley-Arsenal-November-26-2017-Premier-League,False,64,36
Huddersfield-Town-Manchester-City-November-26-2017-Premier-League,False,78,22
Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League,True,54,46
Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League,False,38,62
Watford-Manchester-United-November-28-2017-Premier-League,False,41,59
West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League,True,48,52
Chelsea-Swansea-City-November-29-2017-Premier-League,False,61,39
Bournemouth-Burnley-November-29-2017-Premier-League,False,38,62
Arsenal-Huddersfield-Town-November-29-2017-Premier-League,False,69,31
Stoke-City-Liverpool-November-29-2017-Premier-League,False,59,41
Everton-West-Ham-United-November-29-2017-Premier-League,False,44,56
Manchester-City-Southampton-November-29-2017-Premier-League,False,74,26
Chelsea-Newcastle-United-December-2-2017-Premier-League,False,65,35
Watford-Tottenham-Hotspur-December-2-2017-Premier-League,True,50,50
West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League,True,51,49
Stoke-City-Swansea-City-December-2-2017-Premier-League,False,45,55
Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League,False,57,43
Everton-Huddersfield-Town-December-2-2017-Premier-League,False,47,53
Leicester-City-Burnley-December-2-2017-Premier-League,False,52,48
Arsenal-Manchester-United-December-2-2017-Premier-League,False,25,75
Bournemouth-Southampton-December-3-2017-Premier-League,True,49,51
Manchester-City-West-Ham-United-December-3-2017-Premier-League,False,76,24
West-Ham-United-Chelsea-December-9-2017-Premier-League,False,31,69
Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League,False,58,42
Crystal-Palace-Bournemouth-December-9-2017-Premier-League,True,45,55
Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League,False,71,29
Burnley-Watford-December-9-2017-Premier-League,False,49,51
Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League,False,54,46
Newcastle-United-Leicester-City-December-9-2017-Premier-League,False,62,38
Southampton-Arsenal-December-10-2017-Premier-League,True,33,67
Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League,True,79,21
Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League,False,64,36
Burnley-Stoke-City-December-12-2017-Premier-League,False,51,49
Crystal-Palace-Watford-December-12-2017-Premier-League,False,53,47
Huddersfield-Town-Chelsea-December-12-2017-Premier-League,False,64,36
Newcastle-United-Everton-December-13-2017-Premier-League,False,45,55
Southampton-Leicester-City-December-13-2017-Premier-League,False,47,53
Swansea-City-Manchester-City-December-13-2017-Premier-League,False,78,22
Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League,True,70,30
West-Ham-United-Arsenal-December-13-2017-Premier-League,True,31,69
Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League,False,74,26
Manchester-United-Bournemouth-December-13-2017-Premier-League,False,57,43
Leicester-City-Crystal-Palace-December-16-2017-Premier-League,False,44,56
Watford-Huddersfield-Town-December-16-2017-Premier-League,False,40,60
Arsenal-Newcastle-United-December-16-2017-Premier-League,False,71,29
Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League,True,58,42
Chelsea-Southampton-December-16-2017-Premier-League,False,54,46
Stoke-City-West-Ham-United-December-16-2017-Premier-League,False,46,54
Manchester-City-Tottenham-Hotspur-December-16-2017-Premier-League,False,52,48
West-Bromwich-Albion-Manchester-United-December-17-2017-Premier-League,False,56,44
Bournemouth-Liverpool-December-17-2017-Premier-League,False,56,44
Everton-Swansea-City-December-18-2017-Premier-League,False,51,49
Arsenal-Liverpool-December-22-2017-Premier-League,True,54,46
Everton-Chelsea-December-23-2017-Premier-League,True,32,68
Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League,False,43,57
Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League,False,51,49
Swansea-City-Crystal-Palace-December-23-2017-Premier-League,True,64,36
Southampton-Huddersfield-Town-December-23-2017-Premier-League,True,53,47
Manchester-City-Bournemouth-December-23-2017-Premier-League,False,78,22
West-Ham-United-Newcastle-United-December-23-2017-Premier-League,False,36,64
Burnley-Tottenham-Hotspur-December-23-2017-Premier-League,False,59,41
